Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.156,47860940,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.238,47861066,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.319,47861192,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.466,47861318,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.546,47861444,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:140.896,47861570,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.056,47861696,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.139,47861822,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.276,47861948,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.358,47862074,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.436,47862200,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.686,47862326,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:150.766,47862452,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.119,47862578,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.259,47862704,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.336,47862830,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.506,47862956,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.586,47863082,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:160.666,47863208,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.036,47863334,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.118,47863460,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.309,47863586,0,ACK,2013 Oct 18  23:29:170.226,830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0/839:0/840:0/841:0/842:0/843:0/844:0/845:0/846:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.386,47863712,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.466,47863838,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.699,47863964,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:170.776,47864090,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.126,47864216,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.256,47864342,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.340,47864468,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.546,47864594,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.626,47864720,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:180.706,47864846,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.066,47864972,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.146,47865098,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.386,47865224,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.466,47865350,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.546,47865476,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.786,47865602,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:190.866,47865728,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.166,47865854,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.346,47865980,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.426,47866106,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.606,47866232,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.689,47866358,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:200.769,47866484,0,ACK,2013 Oct 18  23:29:200.688,1212:0/1213:0/1214:0/1215:0/1216:0/1217:0/1218:0/1219:0/1220:0/1221:0/1222:0/1223:0/1224:0/1225:0/1226:0/1227:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.186,47866610,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.266,47866736,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.346,47866862,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.426,47866988,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.636,47867114,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.736,47867240,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:210.819,47867366,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.179,47867492,0,ACK,2013 Oct 18  23:29:220.096,1345:0/1346:0/1347:0/1348:0/1349:0/1350:0/1351:0/1352:0/1353:0/1354:0/1355:0/1356:0/1357:0/1358:0/1359:0/1360:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.306,47867618,0,ACK,2013 Oct 18  23:29:220.226,1362:0/1363:0/1364:0/1365:0/1366:0/1367:0/1368:0/1369:0/1370:0/1371:0/1372:0/1373:0/1374:0/1375:0/1376:0/1377:0/1378:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.386,47867744,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.626,47867870,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.706,47867996,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:220.809,47868122,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:230.189,47868248,0,ACK,2013 Oct 18  23:29:230.118,1445:0/1446:0/1447:0/1448:0/1449:0/1450:0/1451:0/1452:0/1453:0/1454:0/1455:0/1456:0/1457:0/1458:0/1459:0/1460:0/1461:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:230.266,47868374,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:230.346,47868500,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:230.426,47868626,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:230.673,47868752,0,ACK,2013 Oct 18  23:29:230.586,1511:0/1512:0/1513:0/1514:0/1515:0/1516:0/1517:0/1518:0/1519:0/1520:0/1521:0/1522:0/1523:0/1524:0/1525:0/1526:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.126,47868878,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.206,47869004,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.366,47869130,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.506,47869256,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.586,47869382,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.666,47869508,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:240.746,47869634,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.078,47869760,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.266,47869886,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.346,47870012,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.466,47870138,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.546,47870264,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:250.726,47870390,0,ACK,2013 Oct 18  23:29:250.648,1727:0/1728:0/1729:0/1730:0/1731:0/1732:0/1733:0/1734:0/1735:0/1736:0/1737:0/1738:0/1739:0/1740:0/1741:0/1742:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.116,47870516,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.199,47870642,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.356,47870768,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.559,47870894,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.638,47871020,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.716,47871146,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:260.796,47871272,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.086,47871398,0,ACK,2013 Oct 18  23:29:270.006,1860:0/1861:0/1862:0/1863:0/1864:0/1865:0/1866:0/1867:0/1868:0/1869:0/1870:0/1871:0/1872:0/1873:0/1874:0/1875:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.379,47871524,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.459,47871650,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.539,47871776,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.616,47871902,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:270.766,47872028,0,ACK,2013 Oct 18  23:29:270.686,1943:0/1944:0/1945:0/1946:0/1947:0/1948:0/1949:0/1950:0/1951:0/1952:0/1953:0/1954:0/1955:0/1956:0/1957:0/1958:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.146,47872154,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.226,47872280,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.386,47872406,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.556,47872532,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.636,47872658,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.719,47872784,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:280.798,47872910,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.026,47873036,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.389,47873162,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.466,47873288,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.556,47873414,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.636,47873540,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:290.786,47873666,0,ACK,2013 Oct 18  23:29:290.706,2160:0/2161:0/2162:0/2163:0/2164:0/2165:0/2166:0/2167:0/2168:0/2169:0/2170:0/2171:0/2172:0/2173:0/2174:0/2175:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.026,47873792,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.106,47873918,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.386,47874044,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.529,47874170,0,ACK,2013 Oct 18  23:29:300.445,2227:0/2228:0/2229:0/2230:0/2231:0/2232:0/2233:0/2234:0/2235:0/2236:0/2237:0/2238:0/2239:0/2240:0/2241:0/2242:0/2243:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.606,47874296,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.819,47874422,0,ACK,2013 Oct 18  23:29:300.736,2261:0/2262:0/2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:300.896,47874548,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.198,47874674,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.326,47874800,0,ACK,2013 Oct 18  23:29:310.245,2311:0/2312:0/2313:0/2314:0/2315:0/2316:0/2317:0/2318:0/2319:0/2320:0/2321:0/2322:0/2323:0/2324:0/2325:0/2326:0/2327:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.406,47874926,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.646,47875052,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.726,47875178,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:310.806,47875304,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.286,47875430,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.366,47875556,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.526,47875682,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.606,47875808,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.686,47875934,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.896,47876060,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:320.979,47876186,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.056,47876312,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.486,47876438,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.580,47876564,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.646,47876690,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.726,47876816,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:330.886,47876942,0,ACK,2013 Oct 18  23:29:330.806,2593:0/2594:0/2595:0/2596:0/2597:0/2598:0/2599:0/2600:0/2601:0/2602:0/2603:0/2604:0/2605:0/2606:0/2607:0/2608:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.286,47877068,0,ACK,2013 Oct 18  23:29:340.206,2610:0/2611:0/2612:0/2613:0/2614:0/2615:0/2616:0/2617:0/2618:0/2619:0/2620:0/2621:0/2622:0/2623:0/2624:0/2625:0/2626:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.366,47877194,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.496,47877320,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.726,47877446,0,ACK,2013 Oct 18  23:29:340.646,2660:0/2661:0/2662:0/2663:0/2664:0/2665:0/2666:0/2667:0/2668:0/2669:0/2670:0/2671:0/2672:0/2673:0/2674:0/2675:0/2676:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.806,47877572,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.896,47877698,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:340.979,47877824,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.326,47877950,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.506,47878076,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.589,47878202,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.726,47878328,0,ACK,2013 Oct 18  23:29:350.650,2776:0/2777:0/2778:0/2779:0/2780:0/2781:0/2782:0/2783:0/2784:0/2785:0/2786:0/2787:0/2788:0/2789:0/2790:0/2791:0/2792:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.806,47878454,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:350.966,47878580,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.386,47878706,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.466,47878832,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.626,47878958,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.786,47879084,0,ACK,2013 Oct 18  23:29:360.706,2876:0/2877:0/2878:0/2879:0/2880:0/2881:0/2882:0/2883:0/2884:0/2885:0/2886:0/2887:0/2888:0/2889:0/2890:0/2891:0/2892:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.866,47879210,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:360.959,47879336,0,ACK,2013 Oct 18  23:29:360.876,2909:0/2910:0/2911:0/2912:0/2913:0/2914:0/2915:0/2916:0/2917:0/2918:0/2919:0/2920:0/2921:0/2922:0/2923:0/2924:0/2925:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.036,47879462,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.446,47879588,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.526,47879714,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.606,47879840,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.746,47879966,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.826,47880092,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:370.966,47880218,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.386,47880344,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.466,47880470,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.636,47880596,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.816,47880722,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.899,47880848,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:380.986,47880974,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.066,47881100,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.406,47881226,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.546,47881352,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.626,47881478,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.796,47881604,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:390.879,47881730,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.026,47881856,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.419,47881982,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.499,47882108,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.646,47882234,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.806,47882360,0,ACK,2013 Oct 18  23:29:400.728,3310:0/3311:0/3312:0/3313:0/3314:0/3315:0/3316:0/3317:0/3318:0/3319:0/3320:0/3321:0/3322:0/3323:0/3324:0/3325:0/3326:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.886,47882486,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:400.996,47882612,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.079,47882738,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.459,47882864,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.606,47882990,0,ACK,2013 Oct 18  23:29:410.528,3393:0/3394:0/3395:0/3396:0/3397:0/3398:0/3399:0/3400:0/3401:0/3402:0/3403:0/3404:0/3405:0/3406:0/3407:0/3408:0/3409:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.686,47883116,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.859,47883242,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:410.936,47883368,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.016,47883494,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.396,47883620,0,ACK,2013 Oct 18  23:29:420.316,3476:0/3477:0/3478:0/3479:0/3480:0/3481:0/3482:0/3483:0/3484:0/3485:0/3486:0/3487:0/3488:0/3489:0/3490:0/3491:0/3492:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.476,47883746,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.716,47883872,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.796,47883998,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:420.878,47884124,0,ACK,2013 Oct 18  23:29:420.796,3542:0/3543:0/3544:0/3545:0/3546:0/3547:0/3548:0/3549:0/3550:0/3551:0/3552:0/3553:0/3554:0/3555:0/3556:0/3557:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.306,47884250,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.386,47884376,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.536,47884502,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.696,47884628,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.779,47884754,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.916,47884880,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:430.996,47885006,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.306,47885132,0,ACK,2013 Oct 18  23:29:440.225,3675:0/3676:0/3677:0/3678:0/3679:0/3680:0/3681:0/3682:0/3683:0/3684:0/3685:0/3686:0/3687:0/3688:0/3689:0/3690:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.506,47885258,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.586,47885384,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.776,47885510,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.859,47885636,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:440.939,47885762,0,ACK,2013 Oct 18  23:29:440.859,3758:0/3759:0/3760:0/3761:0/3762:0/3763:0/3764:0/3765:0/3766:0/3767:0/3768:0/3769:0/3770:0/3771:0/3772:0/3773:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.366,47885888,0,ACK,2013 Oct 18  23:29:450.290,3775:0/3776:0/3777:0/3778:0/3779:0/3780:0/3781:0/3782:0/3783:0/3784:0/3785:0/3786:0/3787:0/3788:0/3789:0/3790:0/3791:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.446,47886014,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.598,47886140,0,ACK,2013 Oct 18  23:29:450.516,3808:0/3809:0/3810:0/3811:0/3812:0/3813:0/3814:0/3815:0/3816:0/3817:0/3818:0/3819:0/3820:0/3821:0/3822:0/3823:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.766,47886266,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:29:450.846,47886392,0,ACK,N/A,N/A,DATA,
