Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.385,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.385,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.394,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.395,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.398,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.420,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.420,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.420,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.421,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:110.421,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:120.336,365225592,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:120.343,365225592,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:130.554,157582931,0,ACK/FIN,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:130.624,157582931,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:150.554,365225592,0,ACK/FIN,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:21:150.614,365225592,0,ACK,2013 Sep 13  01:22:400.036,3225:1,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:360.944,71238675,0,SYN,2013 Sep 13  01:22:400.344,3231:0/3232:0/3233:0/3234:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:360.984,71238675,0,ACK,2013 Sep 13  01:22:400.348,3233:0/3234:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:360.984,71238675,0,ACK/PSH,2013 Sep 13  01:24:070.305,1703:0/1704:0/1705:0/1706:0/1707:0/1708:0/1709:0/1710:0/1711:0/1712:0/1713:0/1714:0/1715:0/1716:0/1717:0/1718:0/1719:0/1720:0/1721:0/1722:0/1723:0/1724:0/1725:0/1726:0/1727:0/1728:0/1729:0/1730:0/1731:0/1732:0/1733:0,GET,WARNING: Non-unique Mapping
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.305,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.319,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.325,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.335,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.335,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.346,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.346,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.355,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.356,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.356,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.356,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.358,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.358,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.368,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.368,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.375,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.380,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.380,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.385,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.386,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.388,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.396,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.400,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.405,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.410,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.411,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.416,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.418,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.421,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.428,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.429,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.431,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.438,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.440,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:370.444,71238787,0,ACK,2013 Sep 13  01:24:080.581,1734:0/1735:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.355,71238787,0,ACK,2013 Sep 13  01:22:390.356,3113:0/3114:0/3115:0/3116:0/3117:0/3118:0/3119:0/3120:0/3121:0/3122:0/3123:0/3124:0/3125:0/3126:0/3127:0/3128:0/3129:0/3130:0/3131:0/3132:0/3133:0/3134:0/3135:0/3136:0/3137:0/3138:0/3139:0/3140:0/3141:0/3142:0/3143:0/3144:0/3145:0/3146:0/3147:0,GET,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.355,71238913,0,ACK/PSH,2013 Sep 13  01:22:390.370,3148:0/3149:0/3150:0/3151:0/3152:0/3153:0/3154:0/3155:0/3156:0/3157:0/3158:0/3159:0/3160:0/3161:0/3162:0/3163:0/3164:0/3165:0/3166:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.485,71238984,0,ACK,2013 Sep 13  01:22:390.488,3167:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.488,71238984,0,ACK,2013 Sep 13  01:22:390.488,3167:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.525,71238984,0,ACK,2013 Sep 13  01:22:390.528,3169:0/3170:0/3171:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.525,71238984,0,ACK,2013 Sep 13  01:22:390.528,3169:0/3170:0/3171:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.526,71238984,0,ACK,2013 Sep 13  01:22:390.528,3169:0/3170:0/3171:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.528,71238984,0,ACK,2013 Sep 13  01:22:390.528,3169:0/3170:0/3171:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.555,71238984,0,ACK,2013 Sep 13  01:22:390.558,3173:0/3174:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.555,71238984,0,ACK,2013 Sep 13  01:22:390.558,3173:0/3174:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.995,71238984,0,ACK,2013 Sep 13  01:22:390.998,3175:0/3176:0/3177:0/3178:0/3179:0/3180:0/3181:0/3182:0/3183:0/3184:0/3185:0/3186:0/3187:0/3188:0/3189:0/3190:0/3191:0/3192:0/3193:0/3194:0/3195:0/3196:0/3197:0/3198:0/3199:0/3200:0/3201:0/3202:0/3203:0/3204:0/3205:0/3206:0/3207:0/3208:0/3209:0,GET,WARNING: Non-unique Mapping
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:390.995,71239110,0,ACK/PSH,2013 Sep 13  01:22:400.010,3205:0/3206:0/3207:0/3208:0/3209:0/3210:0/3211:0/3212:0/3213:0/3214:0/3215:0/3216:0/3217:0/3218:0/3219:0/3220:0/3221:0/3222:0/3223:0/3224:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:400.115,71239170,0,ACK,2013 Sep 13  01:22:400.115,3226:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:430.449,71239170,0,ACK/FIN,2013 Sep 13  01:22:430.458,3258:0/3259:0,DATA,
21.150.255.211,206.190.36.45,2013 Sep 13  01:22:430.494,71239170,0,ACK,2013 Sep 13  01:22:430.505,3260:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:100.049,76250840,0,SYN,2013 Sep 13  00:56:100.160,1991:1/1992:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:100.725,76250840,0,ACK,2013 Sep 13  00:56:120.405,1993:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:100.725,76250840,0,ACK/PSH,2013 Sep 13  00:56:120.405,1993:0/1994:0/1995:0/1996:0/1997:0/1998:0/1999:0/2000:0/2001:0/2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:0/2012:0/2013:0/2014:0/2015:0/2016:0/2017:0,GET,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.950,76250930,0,ACK,2013 Sep 13  00:56:120.951,2059:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.960,76250930,0,ACK,2013 Sep 13  00:56:120.961,2060:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.970,76250930,0,ACK,2013 Sep 13  00:56:120.971,2061:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.970,76250930,0,ACK,2013 Sep 13  00:56:120.971,2061:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.979,76250930,0,ACK,2013 Sep 13  00:56:120.981,2063:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.981,76250930,0,ACK,2013 Sep 13  00:56:120.981,2063:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.990,76250930,0,ACK,2013 Sep 13  00:56:120.991,2065:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.990,76250930,0,ACK,2013 Sep 13  00:56:120.991,2065:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.994,76250930,0,ACK,2013 Sep 13  00:56:120.994,2066:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:120.994,76250930,0,ACK,2013 Sep 13  00:56:120.994,2066:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.030,76250930,0,ACK,2013 Sep 13  00:56:130.031,2069:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.030,76250930,0,ACK,2013 Sep 13  00:56:130.031,2069:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.070,76250930,0,ACK,2013 Sep 13  00:56:130.071,2071:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.073,76250930,0,ACK,2013 Sep 13  00:56:130.074,2072:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.073,76250930,0,ACK,2013 Sep 13  00:56:130.074,2072:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.079,76250930,0,ACK,2013 Sep 13  00:56:130.080,2074:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.229,76250930,0,ACK,2013 Sep 13  00:56:130.231,2075:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.236,76250930,0,ACK,2013 Sep 13  00:56:130.238,2076:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.236,76250930,0,ACK,2013 Sep 13  00:56:130.238,2076:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.238,76250930,0,ACK,2013 Sep 13  00:56:130.238,2076:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.238,76250930,0,ACK,2013 Sep 13  00:56:130.238,2076:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:130.238,76250930,0,ACK,2013 Sep 13  00:56:130.238,2076:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:150.240,76250930,0,ACK/FIN,2013 Sep 13  00:56:150.268,2142:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:150.326,76250931,0,ACK,2013 Sep 13  00:56:160.398,2143:0,DATA,
21.150.255.211,74.125.224.83,2013 Sep 13  00:56:150.870,76250931,0,ACK,2013 Sep 13  00:56:160.398,2143:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:54:590.730,241612429,0,SYN,2013 Sep 13  00:54:590.805,709:0/710:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:54:590.855,241612429,0,ACK,2013 Sep 13  00:54:590.870,715:0/716:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:54:590.856,241612429,0,ACK/PSH,2013 Sep 13  00:54:590.870,715:0/716:0/717:0/718:0/719:0/720:0/721:0/722:0/723:0/724:0/725:0/726:0/727:0/728:0/729:0/730:0/731:0/732:0/733:0/734:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:000.216,241612500,0,ACK,2013 Sep 13  00:55:000.221,741:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:020.226,241612500,0,ACK/FIN,2013 Sep 13  00:55:020.238,849:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:020.286,241612500,0,ACK,2013 Sep 13  00:55:020.301,851:0/852:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:030.220,220256127,0,SYN,2013 Sep 13  00:55:030.230,912:0/913:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:030.266,220256127,0,ACK,2013 Sep 13  00:55:030.278,914:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:030.268,220256127,0,ACK/PSH,2013 Sep 13  00:55:030.278,914:0/915:0/916:0/917:0/918:0/919:0/920:0/921:0/922:0/923:0/924:0/925:0/926:0/927:0/928:0/929:0/930:0/931:0/932:0/933:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:030.636,220256198,0,ACK,2013 Sep 13  00:55:030.645,934:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:050.649,220256198,0,ACK/FIN,2013 Sep 13  00:55:050.661,1031:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:55:050.689,220256198,0,ACK,2013 Sep 13  00:55:050.694,1032:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:230.801,281557133,0,SYN,2013 Sep 13  00:56:230.805,2647:0/2648:0/2649:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:230.900,281557133,0,ACK,2013 Sep 13  00:56:230.901,2650:0/2651:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:230.900,281557133,0,ACK/PSH,2013 Sep 13  00:56:230.901,2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0/2660:0/2661:0/2662:0/2663:0/2664:0/2665:0/2666:0/2667:0/2668:0/2669:0/2670:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:240.326,281557204,0,ACK,2013 Sep 13  00:56:240.328,2671:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:260.871,281557204,0,ACK/FIN,2013 Sep 13  00:56:260.878,2728:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:270.016,281557204,0,ACK,2013 Sep 13  00:56:270.021,2732:0/2733:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:330.645,120624416,0,SYN,2013 Sep 13  00:56:330.645,2864:0/2865:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:330.739,120624417,0,ACK,2013 Sep 13  00:56:330.741,2866:0/2867:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:330.739,120624417,0,ACK/PSH,2013 Sep 13  00:56:330.741,2866:0/2867:0/2868:0/2869:0/2870:0/2871:0/2872:0/2873:0/2874:0/2875:0/2876:0/2877:0/2878:0/2879:0/2880:0/2881:0/2882:0/2883:0/2884:0/2885:0/2886:0/2887:0/2888:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:340.408,120624487,0,ACK,2013 Sep 13  00:56:340.414,2889:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:360.419,120624487,0,ACK/FIN,2013 Sep 13  00:56:360.430,2949:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:370.106,120624487,0,ACK/FIN,2013 Sep 13  00:56:370.118,2987:0/2988:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:56:370.170,120624487,0,ACK,2013 Sep 13  00:56:370.181,2992:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:540.258,361227768,0,SYN,2013 Sep 13  00:57:540.265,2393:0/2394:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:540.296,361227768,0,ACK,2013 Sep 13  00:57:540.298,2395:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:540.298,361227768,0,ACK/PSH,2013 Sep 13  00:57:540.298,2395:0/2396:0/2397:0/2398:0/2399:0/2400:0/2401:0/2402:0/2404:0/2405:0/2406:0/2407:0/2408:0/2409:0/2410:0/2411:0/2412:0/2413:0/2414:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:540.558,361227839,0,ACK,2013 Sep 13  00:57:540.560,2415:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:560.580,361227839,0,ACK/FIN,2013 Sep 13  00:57:560.581,2539:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:57:560.606,361227839,0,ACK,2013 Sep 13  00:57:560.608,2540:1,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:040.073,158745852,0,SYN,2013 Sep 13  00:58:040.080,2586:0/2587:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:040.323,389090346,0,SYN,2013 Sep 13  00:58:050.545,2590:0/2591:0/2592:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:040.475,158745852,0,ACK,2013 Sep 13  00:58:050.548,2593:0/2594:0/2595:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:040.475,158745852,0,ACK/PSH,2013 Sep 13  00:58:050.550,2596:0/2597:0/2598:0/2599:0/2600:0/2601:0/2602:0/2603:0/2604:0/2605:0/2606:0/2607:0/2608:0/2609:0/2610:0/2611:0/2612:0/2613:0/2614:0/2615:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:050.466,158745923,0,ACK,2013 Sep 13  00:58:060.258,2683:0/2684:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:050.579,389090347,0,ACK,2013 Sep 13  00:58:060.281,2685:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:050.758,158745923,0,ACK,2013 Sep 13  00:58:060.281,2685:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:070.580,389090347,0,ACK/FIN,2013 Sep 13  00:58:070.615,2708:0/2709:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:070.798,389090347,0,ACK,2013 Sep 13  00:58:070.816,2712:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:090.316,158745923,0,ACK,2013 Sep 13  00:58:090.375,2735:0/2736:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:090.580,158745923,0,ACK/FIN,2013 Sep 13  00:58:090.615,2738:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:58:100.238,158745923,0,ACK,2013 Sep 13  00:58:100.735,2766:0/2767:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:240.464,65871796,0,SYN,2013 Sep 13  00:59:240.778,27:0/28:0/29:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:240.705,301479967,0,SYN,2013 Sep 13  00:59:240.825,30:0/31:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:240.836,65871796,0,ACK,2013 Sep 13  00:59:240.841,32:0/33:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:240.836,65871796,0,ACK/PSH,2013 Sep 13  00:59:240.841,32:0/33:0/34:0/35:0/36:0/37:0/38:0/39:0/40:0/41:0/42:0/43:0/44:0/45:0/46:0/47:0/48:0/49:0/50:0/51:0/52:0,GET,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:240.865,301479967,0,ACK,2013 Sep 13  00:59:250.050,51:0/52:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:250.291,65871867,0,ACK,2013 Sep 13  00:59:250.305,53:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:260.873,301479967,0,ACK/FIN,2013 Sep 13  00:59:270.034,149:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:270.070,301479968,0,ACK,2013 Sep 13  00:59:270.081,150:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:280.874,65871867,0,ACK/FIN,2013 Sep 13  00:59:280.890,210:0/211:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:280.938,65871867,0,ACK,2013 Sep 13  00:59:280.954,213:0/214:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:340.471,224333500,0,SYN,2013 Sep 13  00:59:340.890,219:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:340.723,301202295,0,SYN,N/A,N/A,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:350.365,301202295,0,ACK,2013 Sep 13  00:59:360.210,225:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:350.366,301202295,0,ACK/PSH,2013 Sep 13  01:00:540.794,2243:0/2244:0/2245:0/2246:0/2247:0/2248:0/2249:0/2250:0/2251:0/2252:0/2253:0/2254:0/2255:0/2256:0/2257:0/2258:0/2259:0/2260:0/2261:0/2262:0,GET,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:360.128,301202366,0,ACK,2013 Sep 13  01:00:550.848,2317:0/2318:0/2319:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:370.480,224333500,0,SYN,2013 Sep 13  01:00:560.520,2366:0/2367:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:370.976,301202366,0,ACK,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:380.299,224333500,0,ACK,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:390.988,301202366,0,ACK/FIN,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:400.260,301202366,0,ACK,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:400.819,224333500,0,ACK/FIN,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  00:59:410.259,224333500,0,ACK,2013 Sep 13  01:00:560.600,2368:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:540.758,124257882,0,SYN,2013 Sep 13  01:01:040.800,2426:0/2427:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:540.790,124257882,0,ACK,2013 Sep 13  01:01:060.408,2433:0/2434:0,DATA,
21.150.255.211,173.252.110.27,2013 Sep 13  01:00:540.790,124257882,0,ACK/PSH,2013 Sep 13  01:02:270.080,685:0/686:0/687:0/688:0/689:0/690:0/691:0/692:0/693:0/694:0/695:0/696:0/697:0/698:0/699:0/700:0/701:0/702:0/703:0/704:0,GET,WARNING: Non-unique Mapping
