Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.053,94866360,0,ACK,2012 Nov 28  13:16:000.064,303:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.053,94866360,0,ACK,2012 Nov 28  13:16:000.064,303:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.053,94866360,0,ACK,2012 Nov 28  13:16:000.064,303:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.069,94866360,0,ACK,2012 Nov 28  13:16:000.080,304:3/305:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.069,94866360,0,ACK,2012 Nov 28  13:16:000.080,304:3/305:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.069,94866360,0,ACK,2012 Nov 28  13:16:000.080,304:3/305:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.094,94866360,0,ACK/FIN,2012 Nov 28  13:16:000.094,312:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.114,350035755,0,ACK,2012 Nov 28  13:16:000.151,313:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.114,350035755,0,ACK,2012 Nov 28  13:16:000.151,313:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.171,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.171,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.171,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.171,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.171,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.173,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.173,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.173,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.174,350035755,0,ACK,2012 Nov 28  13:16:000.174,318:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.175,350035755,0,ACK,2012 Nov 28  13:16:000.175,319:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.180,350035755,0,ACK,2012 Nov 28  13:16:000.180,321:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.180,350035755,0,ACK,2012 Nov 28  13:16:000.180,321:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:000.215,94866360,0,ACK,2012 Nov 28  13:16:000.215,330:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.895,150755794,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.895,140121971,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.895,288551682,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.895,320550058,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.895,60193318,0,ACK/FIN,2012 Nov 28  13:16:020.895,331:3/332:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,394900270,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,335747185,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,243058613,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,303072577,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,195351462,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,364223099,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,263939548,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,28197107,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.896,350035755,0,ACK/FIN,2012 Nov 28  13:16:020.911,333:3/334:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.995,150755794,0,ACK,2012 Nov 28  13:16:030.000,393:0/394:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.995,140121971,0,ACK,2012 Nov 28  13:16:030.000,393:0/394:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.995,288551682,0,ACK,2012 Nov 28  13:16:030.000,393:0/394:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:020.996,320550058,0,ACK,2012 Nov 28  13:16:030.000,393:0/394:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.020,60193318,0,ACK,2012 Nov 28  13:16:030.020,401:3/402:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.020,394900270,0,ACK,2012 Nov 28  13:16:030.020,401:3/402:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,243058613,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,335747185,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,195351462,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,303072577,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,364223099,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,263939549,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,28197107,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:030.024,350035755,0,ACK,2012 Nov 28  13:16:030.024,405:3/406:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.405,260110340,0,SYN,2012 Nov 28  13:16:060.415,552:3/553:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.405,255070607,0,SYN,2012 Nov 28  13:16:060.415,552:3/553:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.405,62084869,0,SYN,2012 Nov 28  13:16:060.415,552:3/553:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.405,347421891,0,SYN,2012 Nov 28  13:16:060.415,552:3/553:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.455,260110340,0,ACK,2012 Nov 28  13:16:060.480,559:3/560:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.455,260110340,0,ACK/PSH,2012 Nov 28  13:16:060.480,559:0/560:3/561:3/562:3/563:3/564:3/565:3/566:3/567:3/568:3/569:3/570:3/571:3/572:3/573:3/574:3/575:3/576:3/577:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.455,260110406,0,ACK/PSH,2012 Nov 28  13:16:060.518,578:3/579:3/580:3/581:3/582:3/583:3/584:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.475,255070607,0,ACK,2012 Nov 28  13:16:060.765,585:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.495,62084869,0,ACK,2012 Nov 28  13:16:060.765,585:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.505,347421891,0,ACK,2012 Nov 28  13:16:060.765,585:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:060.765,260110419,0,ACK,2012 Nov 28  13:16:060.765,585:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:080.300,260110419,0,ACK/PSH,2012 Nov 28  13:16:080.300,690:3/691:3/692:3/693:3/694:3/695:3/696:3/697:3/698:3/699:3/700:3/701:3/702:3/703:3/704:2/705:3/706:3/707:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:080.300,260110486,0,ACK/PSH,2012 Nov 28  13:16:080.341,710:3/711:3/712:3/713:3/714:3/715:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:080.625,260110505,0,ACK,2012 Nov 28  13:16:080.625,725:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:130.104,255070607,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:130.104,62084869,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:130.104,347421891,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:130.104,260110505,0,ACK/FIN,2012 Nov 28  13:16:140.161,910:3/911:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:140.265,255070607,0,ACK,2012 Nov 28  13:16:140.265,946:4,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:140.265,62084869,0,ACK,2012 Nov 28  13:16:140.265,946:4,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:140.265,347421891,0,ACK,2012 Nov 28  13:16:140.265,946:4,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:140.275,260110505,0,ACK,2012 Nov 28  13:16:140.275,951:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:230.475,427767654,0,SYN,2012 Nov 28  13:16:230.480,1681:3/1682:3/1683:0/1684:0/1685:0/1686:0/1687:0/1688:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:230.535,427767654,0,ACK,2012 Nov 28  13:16:230.621,1689:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.118,427767654,0,ACK/PSH,2012 Nov 28  13:16:240.151,1757:0/1758:0/1759:4/1760:4/1761:4/1762:4/1763:4/1764:4/1765:4/1766:4/1767:4/1768:4/1769:4/1770:4/1771:4/1772:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.520,427767707,0,ACK,2012 Nov 28  13:16:240.520,1816:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.520,427767707,0,ACK,2012 Nov 28  13:16:240.520,1816:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.580,427767707,0,ACK,2012 Nov 28  13:16:240.580,1820:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.581,427767707,0,ACK,2012 Nov 28  13:16:240.581,1821:3/1822:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.581,427767707,0,ACK,2012 Nov 28  13:16:240.581,1821:3/1822:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.648,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.648,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.648,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.648,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.649,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.649,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.649,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.649,427767707,0,ACK,2012 Nov 28  13:16:240.650,1823:3/1824:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.710,427767707,0,ACK,2012 Nov 28  13:16:240.711,1833:5/1834:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.710,427767707,0,ACK,2012 Nov 28  13:16:240.711,1833:5/1834:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.710,427767707,0,ACK,2012 Nov 28  13:16:240.711,1833:5/1834:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.720,427767707,0,ACK,2012 Nov 28  13:16:240.721,1836:4/1837:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.720,427767707,0,ACK,2012 Nov 28  13:16:240.721,1836:4/1837:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.820,179576556,0,SYN,2012 Nov 28  13:16:240.821,1840:4/1841:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.865,179576556,0,ACK,2012 Nov 28  13:16:240.865,1849:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.865,179576556,0,ACK/PSH,2012 Nov 28  13:16:240.865,1849:3/1850:3/1851:3/1852:3/1853:3/1854:3/1855:3/1856:3/1857:0,GET,WARNING: Non-unique Mapping
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.949,179576581,0,ACK,2012 Nov 28  13:16:240.950,1876:3/1877:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.949,179576581,0,ACK,2012 Nov 28  13:16:240.950,1876:3/1877:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.958,179576581,0,ACK,2012 Nov 28  13:16:240.960,1878:3/1879:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.958,179576581,0,ACK,2012 Nov 28  13:16:240.960,1878:3/1879:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.958,179576581,0,ACK,2012 Nov 28  13:16:240.960,1878:3/1879:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.969,179576581,0,ACK,2012 Nov 28  13:16:240.970,1881:3/1882:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.969,179576581,0,ACK,2012 Nov 28  13:16:240.970,1881:3/1882:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.983,179576581,0,ACK,2012 Nov 28  13:16:240.984,1883:3/1884:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.983,179576581,0,ACK,2012 Nov 28  13:16:240.984,1883:3/1884:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.983,179576581,0,ACK,2012 Nov 28  13:16:240.984,1883:3/1884:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.991,179576581,0,ACK,2012 Nov 28  13:16:240.991,1886:3/1887:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.991,179576581,0,ACK,2012 Nov 28  13:16:240.991,1886:3/1887:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:240.991,179576581,0,ACK,2012 Nov 28  13:16:240.991,1886:3/1887:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.035,179576581,0,ACK/FIN,2012 Nov 28  13:16:250.038,1905:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.085,179576581,0,ACK,2012 Nov 28  13:16:250.085,1923:4,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.165,427767707,0,ACK/PSH,2012 Nov 28  13:16:250.180,1938:4/1939:4/1940:4/1941:4/1942:4/1943:4/1944:4/1945:3/1946:3/1947:3/1948:3/1949:3/1950:3/1951:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.539,427767756,0,ACK,2012 Nov 28  13:16:250.541,2018:3/2019:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.539,427767756,0,ACK,2012 Nov 28  13:16:250.541,2018:3/2019:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.624,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.624,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.625,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.625,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.629,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.630,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.631,427767756,0,ACK,2012 Nov 28  13:16:250.638,2020:2,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.640,427767756,0,ACK,2012 Nov 28  13:16:250.654,2021:2/2022:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.640,427767756,0,ACK,2012 Nov 28  13:16:250.654,2021:2/2022:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.665,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.665,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.665,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.668,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.668,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:250.668,427767756,0,ACK,2012 Nov 28  13:16:250.670,2023:2/2024:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.171,427767756,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.234,263411641,0,SYN,2012 Nov 28  13:16:340.875,2035:3/2036:3/2037:3/2038:3/2039:3/2040:3/2041:3/2042:2/2043:2/2044:2/2045:2/2046:2/2047:2/2048:3/2049:3/2050:3/2051:3/2052:3/2053:3/2054:3/2055:3/2056:3/2057:3/2058:3/2059:3/2060:3/2061:3/2062:3/2063:2/2064:2/2065:2/2066:3/2067:2/2068:2/2069:3/2070:3/2071:3/2072:3/2073:3/2074:3/2075:3/2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.235,246701400,0,SYN,2012 Nov 28  13:16:340.995,2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.235,52652127,0,SYN,2012 Nov 28  13:16:340.995,2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.235,206505846,0,SYN,2012 Nov 28  13:16:340.995,2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.235,355114851,0,SYN,2012 Nov 28  13:16:340.995,2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:330.486,307615969,0,SYN,2012 Nov 28  13:16:340.995,2076:3/2077:3/2078:3/2079:3/2080:3/2081:3/2082:3/2083:3/2084:0/2085:0/2086:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.083,427767756,0,ACK,2012 Nov 28  13:16:350.085,2126:3/2127:0/2128:0/2129:0/2130:0/2131:0/2132:0/2133:0/2134:0/2135:0/2136:0/2137:0/2138:0/2139:0/2140:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.093,52652127,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.093,246701400,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.093,263411642,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.095,206505846,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.095,355114851,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.095,307615970,0,ACK,2012 Nov 28  13:16:350.095,2141:3/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.096,52652127,0,ACK/PSH,2012 Nov 28  13:16:350.105,2156:3/2157:3/2158:3/2159:2/2160:3/2161:3/2162:3/2163:3/2164:3/2165:3/2166:3/2167:4/2168:3/2169:3/2170:3/2171:3/2173:2/2174:2/2175:2/2176:3/2177:2/2178:3/2179:3/2180:3/2181:3/2182:3/2183:3/2184:3/2185:3/2186:0/2187:0/2188:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.096,263411642,0,ACK/PSH,2012 Nov 28  13:16:350.115,2173:0/2174:0/2175:0/2176:0/2177:0/2178:0/2179:0/2180:0/2181:0/2182:0/2183:0/2184:0/2185:0/2186:3/2187:3/2188:3/2190:3/2191:3/2192:4/2193:3/2194:2/2195:2/2196:2/2197:2/2198:2/2199:2/2200:2/2201:2/2202:2/2203:2/2204:0/2205:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.096,263411708,0,ACK/PSH,2012 Nov 28  13:16:350.125,2190:0/2191:0/2192:0/2193:0/2194:0/2195:0/2196:0/2197:0/2198:0/2199:0/2200:0/2201:0/2202:0/2203:0/2204:2/2205:2/2207:3/2208:3/2209:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.291,52652175,0,ACK,2012 Nov 28  13:16:350.295,2210:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.305,387038527,0,SYN,2012 Nov 28  13:16:350.315,2211:3/2212:3/2213:0/2214:0/2215:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.305,114770410,0,SYN,2012 Nov 28  13:16:350.315,2211:3/2212:3/2213:0/2214:0/2215:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.305,415735685,0,SYN,2012 Nov 28  13:16:350.315,2211:3/2212:3/2213:0/2214:0/2215:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.371,415735685,0,ACK,2012 Nov 28  13:16:350.375,2216:3/2217:0/2218:0/2219:0/2220:0/2221:0/2222:0/2223:0/2224:0/2225:0/2226:0/2227:0/2228:0/2229:0/2230:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.371,415735685,0,ACK/PSH,2012 Nov 28  13:16:350.375,2216:3/2217:3/2218:3/2219:3/2220:3/2221:3/2222:2/2223:2/2224:2/2225:2/2226:2/2227:2/2228:2/2229:2/2230:2/2232:2/2233:0,GET,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.371,114770410,0,ACK,2012 Nov 28  13:16:350.555,2234:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.371,387038527,0,ACK,2012 Nov 28  13:16:350.555,2234:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:350.550,263411727,0,ACK,2012 Nov 28  13:16:350.555,2234:3,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.035,415735738,0,ACK,2012 Nov 28  13:16:360.045,2378:2/2379:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.036,415735738,0,ACK,2012 Nov 28  13:16:360.045,2378:2/2379:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.091,415735738,0,ACK,2012 Nov 28  13:16:360.095,2381:3/2382:0/2383:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.091,415735738,0,ACK,2012 Nov 28  13:16:360.095,2381:3/2382:0/2383:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.094,415735738,0,ACK,2012 Nov 28  13:16:360.095,2381:3/2382:0/2383:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.151,415735738,0,ACK,2012 Nov 28  13:16:360.155,2384:3/2385:0,DATA,
162.161.226.23,216.52.207.246,2012 Nov 28  13:16:360.151,415735738,0,ACK,2012 Nov 28  13:16:360.155,2384:3/2385:0,DATA,
