Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.908,289282301,0,ACK,2012 Nov 28  13:17:230.906,235:0/236:0/237:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.908,289282427,0,ACK,2012 Nov 28  13:17:230.906,237:0/238:0/239:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.908,289282553,0,ACK,2012 Nov 28  13:17:230.906,239:0/240:0/241:0/242:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.908,289282679,0,ACK,2012 Nov 28  13:17:230.906,242:0/243:0/244:0/245:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.909,289282805,0,ACK,2012 Nov 28  13:17:230.906,245:0/246:0/247:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.909,289282931,0,ACK,2012 Nov 28  13:17:230.908,247:0/248:0/249:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.909,289283057,0,ACK,2012 Nov 28  13:17:230.906,232:0/233:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.914,289283183,0,ACK,2012 Nov 28  13:17:230.906,232:0/233:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.915,289283309,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.915,289283435,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.918,289283561,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.918,289283687,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.920,289283813,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.921,289283939,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.921,289284065,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.924,289284191,0,ACK,2012 Nov 28  13:17:230.914,252:0/253:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.925,289284317,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.925,289284443,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.928,289284569,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.930,289284695,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.930,289284821,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.930,289284947,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.934,289285073,0,ACK,2012 Nov 28  13:17:230.924,268:0/269:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.935,289285199,0,ACK,2012 Nov 28  13:17:230.934,283:0/284:0/285:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.935,289285325,0,ACK,2012 Nov 28  13:17:230.934,282:0/283:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.938,289285451,0,ACK,2012 Nov 28  13:17:230.934,282:0/283:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.940,289285577,0,ACK,2012 Nov 28  13:17:230.934,282:0/283:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.954,289285703,0,ACK,2012 Nov 28  13:17:230.934,282:0/283:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.954,289285829,0,ACK,2012 Nov 28  13:17:230.934,282:0/283:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.955,289285955,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.955,289286081,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.958,289286207,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.958,289286333,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.974,289286459,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.975,289286585,0,ACK,2012 Nov 28  13:17:230.974,309:0/310:0/311:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.975,289286711,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.975,289286837,0,ACK,2012 Nov 28  13:17:230.954,296:0/297:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:230.976,289286963,0,ACK/PSH,2012 Nov 28  13:16:570.345,209:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.523,289286972,0,ACK,2012 Nov 28  13:17:240.223,334:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.624,289286972,0,ACK/PSH,2012 Nov 28  13:17:240.463,360:0/361:0/362:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.625,289287098,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.625,289287224,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.625,289287350,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.628,289287476,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.628,289287602,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.630,289287728,0,ACK/PSH,2012 Nov 28  13:17:230.881,206:0/207:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.630,289287791,0,ACK/PSH,2012 Nov 28  13:17:240.624,370:0/371:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.631,289287917,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:240.654,289302213,0,ACK/PSH,2012 Nov 28  13:17:240.653,391:0/392:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.115,289302289,0,ACK,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.115,289353758,0,ACK,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.115,289288040,0,ACK,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.115,289327986,0,ACK,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.124,289288040,0,ACK/FIN,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.125,289302289,0,ACK/FIN,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.125,289353758,0,ACK/FIN,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:17:350.125,289327986,0,ACK/FIN,2012 Nov 28  13:17:350.114,2:0/3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.083,322155634,0,ACK/SYN,2012 Nov 28  13:18:000.063,264:0/265:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.084,322181469,0,ACK/SYN,2012 Nov 28  13:18:060.083,13:0/14:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.084,322207304,0,ACK/SYN,2012 Nov 28  13:18:060.083,13:0/14:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.084,322233139,0,ACK/SYN,2012 Nov 28  13:18:060.083,13:0/14:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.084,322258975,0,ACK/SYN,2012 Nov 28  13:18:060.083,13:0/14:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.124,322155634,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0/13:0/14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.124,322181469,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0/13:0/14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.124,322233139,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0/13:0/14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.124,322207304,0,ACK,2012 Nov 28  13:18:060.064,10:0/11:0/12:0/13:0/14:0/15:0/16:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.133,322258975,0,ACK,2012 Nov 28  13:18:060.124,17:0/18:0/19:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.245,322155634,0,ACK/PSH,2012 Nov 28  13:18:000.454,294:0/295:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.254,322155760,0,ACK/PSH,2012 Nov 28  13:18:060.245,27:0/28:0/29:0/30:0/31:0/32:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.264,322155886,0,ACK/PSH,2012 Nov 28  13:18:060.253,32:0/33:0/34:0/35:0/36:0/37:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.274,322156012,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.284,322156138,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.284,322156264,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.294,322156390,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.295,322156516,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.304,322156642,0,ACK/PSH,2012 Nov 28  13:18:060.295,54:0/55:0/56:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.305,322156768,0,ACK/PSH,2012 Nov 28  13:18:060.243,26:0/27:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.305,322156894,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.314,322156938,0,ACK/PSH,2012 Nov 28  13:18:060.303,56:0/57:0/58:0/59:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.314,322157064,0,ACK/PSH,2012 Nov 28  13:18:060.303,56:0/57:0/58:0/59:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.314,322157190,0,ACK/PSH,2012 Nov 28  13:18:060.303,56:0/57:0/58:0/59:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.315,322157316,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.316,322157442,0,ACK/PSH,2012 Nov 28  13:17:040.864,8:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.335,322157489,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.335,322157615,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.335,322157741,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.336,322157867,0,ACK/PSH,2012 Nov 28  13:18:060.335,78:0/79:0/80:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.345,322157993,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.345,322158119,0,ACK/PSH,2012 Nov 28  13:17:230.944,293:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.345,322158167,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.345,322158293,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158419,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158545,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158671,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158797,0,ACK/PSH,2012 Nov 28  13:17:150.358,151:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158820,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322158946,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322159072,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322159198,0,ACK/PSH,2012 Nov 28  13:17:550.274,52:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.350,322159246,0,ACK/PSH,2012 Nov 28  13:18:060.314,63:0/64:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.351,322159372,0,ACK/PSH,2012 Nov 28  13:18:060.350,99:0/100:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.354,322159498,0,ACK/PSH,2012 Nov 28  13:18:060.350,99:0/100:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.354,322159624,0,ACK/PSH,2012 Nov 28  13:17:360.643,227:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.354,322159639,0,ACK/PSH,2012 Nov 28  13:18:060.350,99:0/100:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.355,322159765,0,ACK/PSH,2012 Nov 28  13:18:060.354,112:0/113:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.355,322159891,0,ACK/PSH,2012 Nov 28  13:18:060.354,112:0/113:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160017,0,ACK/PSH,2012 Nov 28  13:18:060.354,113:0/114:0/115:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160143,0,ACK/PSH,2012 Nov 28  13:18:060.354,113:0/114:0/115:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160269,0,ACK/PSH,2012 Nov 28  13:18:060.354,113:0/114:0/115:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160395,0,ACK/PSH,2012 Nov 28  13:17:360.205,188:0/189:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160459,0,ACK/PSH,2012 Nov 28  13:18:060.354,113:0/114:0/115:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.370,322160585,0,ACK/PSH,2012 Nov 28  13:18:060.354,113:0/114:0/115:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.371,322160711,0,ACK/PSH,2012 Nov 28  13:18:060.370,128:0/129:0/130:0/131:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.378,322160837,0,ACK/PSH,2012 Nov 28  13:17:560.065,195:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.378,322160868,0,ACK/PSH,2012 Nov 28  13:18:060.370,127:0/128:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.378,322160994,0,ACK/PSH,2012 Nov 28  13:18:060.370,127:0/128:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.379,322161120,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.379,322161246,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.379,322161372,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.379,322161498,0,ACK/PSH,2012 Nov 28  13:18:060.378,141:0/142:0/143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.379,322161578,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.385,322161704,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.385,322161830,0,ACK/PSH,2012 Nov 28  13:18:060.378,143:0/144:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322161956,0,ACK/PSH,2012 Nov 28  13:18:060.385,153:0/154:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322162082,0,ACK/PSH,2012 Nov 28  13:18:060.385,153:0/154:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322162208,0,ACK/PSH,2012 Nov 28  13:18:060.385,154:0/155:0/156:0/157:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322162334,0,ACK/PSH,2012 Nov 28  13:18:060.385,156:0/157:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322162397,0,ACK/PSH,2012 Nov 28  13:18:060.385,157:0/158:0/159:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.386,322162523,0,ACK,2012 Nov 28  13:18:060.385,159:0/160:0/161:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.388,322162649,0,ACK,2012 Nov 28  13:18:060.385,161:0/162:0/163:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.388,322162775,0,ACK,2012 Nov 28  13:18:060.386,163:0/164:0/165:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.388,322162901,0,ACK,2012 Nov 28  13:18:060.386,165:0/166:0/167:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.388,322163027,0,ACK,2012 Nov 28  13:18:060.386,167:0/168:0/169:0/170:0/171:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.388,322163153,0,ACK,2012 Nov 28  13:18:060.386,171:0/172:0/173:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.389,322163279,0,ACK,2012 Nov 28  13:18:060.386,173:0/174:0/175:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.389,322163405,0,ACK,2012 Nov 28  13:18:060.386,175:0/176:0/177:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.389,322163531,0,ACK,2012 Nov 28  13:18:060.388,177:0/178:0/179:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.390,322163657,0,ACK,2012 Nov 28  13:18:060.385,153:0/154:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.390,322163783,0,ACK,2012 Nov 28  13:18:060.385,153:0/154:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.391,322163909,0,ACK,2012 Nov 28  13:18:060.390,181:0/182:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.391,322164035,0,ACK,2012 Nov 28  13:18:060.390,181:0/182:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.391,322164161,0,ACK,2012 Nov 28  13:18:060.390,181:0/182:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.394,322164287,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.394,322164413,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.395,322164539,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.395,322164665,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.398,322164791,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.398,322164917,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.398,322165043,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.400,322165169,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.401,322165295,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.401,322165421,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.401,322165547,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.404,322165673,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.404,322165799,0,ACK,2012 Nov 28  13:18:060.390,182:0/183:0/184:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.405,322165925,0,ACK,2012 Nov 28  13:18:060.401,212:0/213:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.406,322166051,0,ACK,2012 Nov 28  13:18:060.405,220:0/221:0/222:0/223:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.406,322166177,0,ACK/PSH,2012 Nov 28  13:18:060.405,223:0/224:0/225:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:060.924,322166221,0,ACK,2012 Nov 28  13:18:060.923,280:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.045,322166221,0,ACK/PSH,2012 Nov 28  13:18:060.724,259:0/260:0/261:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.045,322166347,0,ACK/PSH,2012 Nov 28  13:18:060.724,259:0/260:0/261:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.045,322166473,0,ACK/PSH,2012 Nov 28  13:18:060.724,259:0/260:0/261:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.046,322166599,0,ACK/PSH,2012 Nov 28  13:18:070.045,288:0/289:0/290:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.046,322166725,0,ACK/PSH,2012 Nov 28  13:18:070.045,290:0/291:0/292:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.046,322166851,0,ACK/PSH,2012 Nov 28  13:18:070.045,292:0/293:0/294:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.046,322166977,0,ACK/PSH,2012 Nov 28  13:18:070.045,294:0/295:0/296:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.058,322167040,0,ACK/PSH,2012 Nov 28  13:18:070.045,283:0/284:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.058,322167166,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:070.084,322181469,0,ACK/PSH,2012 Nov 28  13:18:070.083,302:0/303:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.244,322233139,0,ACK,2012 Nov 28  13:18:140.234,3:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.245,322167291,0,ACK,2012 Nov 28  13:18:140.244,4:0/5:0/6:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.245,322181545,0,ACK,2012 Nov 28  13:18:140.244,4:0/5:0/6:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.245,322258975,0,ACK,2012 Nov 28  13:18:140.244,4:0/5:0/6:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.245,322207304,0,ACK,2012 Nov 28  13:18:140.244,4:0/5:0/6:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.314,322258975,0,ACK/FIN,2012 Nov 28  13:18:140.303,8:0/9:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.314,322181545,0,ACK/FIN,2012 Nov 28  13:18:140.303,8:0/9:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.324,322167291,0,ACK/FIN,2012 Nov 28  13:18:140.314,10:0/11:0/12:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.324,322207304,0,ACK/FIN,2012 Nov 28  13:18:140.314,10:0/11:0/12:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:140.324,322233139,0,ACK/FIN,2012 Nov 28  13:18:140.314,10:0/11:0/12:0,DATA,
162.161.226.23,74.125.224.37,2012 Nov 28  13:18:440.901,362843882,0,ACK/SYN,2012 Nov 28  13:18:380.994,282:0/283:0/284:0/285:0/286:0/287:0/288:0/289:0/290:0/291:0,DATA,
