Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:010.970,96560859,0,ACK/FIN,2012 Sep 05  15:48:020.158,788:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:020.730,96560859,0,ACK/FIN,2012 Sep 05  15:48:020.737,814:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:020.793,254165603,0,ACK,2012 Sep 05  15:48:020.797,816:0/817:0/818:0/819:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:020.794,119508031,0,ACK,2012 Sep 05  15:48:020.797,816:0/817:0/818:0/819:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:020.794,272419668,0,ACK,2012 Sep 05  15:48:020.797,816:0/817:0/818:0/819:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:48:020.794,96560859,0,ACK,2012 Sep 05  15:48:020.797,816:0/817:0/818:0/819:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.445,228085414,0,SYN,2012 Sep 05  15:51:480.446,950:0/951:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.445,359410145,0,SYN,2012 Sep 05  15:51:480.446,950:0/951:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.445,247418389,0,SYN,2012 Sep 05  15:51:480.446,950:0/951:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.446,394743780,0,SYN,2012 Sep 05  15:51:480.446,950:0/951:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.491,228085414,0,ACK,2012 Sep 05  15:51:480.496,957:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.491,228085414,0,ACK/PSH,2012 Sep 05  15:51:480.496,957:0/958:0/959:0/960:0/961:0/962:0/963:0/964:0/965:0/966:0/967:0/968:0/969:0/970:0/971:0/972:0/973:0/974:0/975:0/976:0/977:0/978:0/979:0/980:0/981:0/982:0/983:0/984:0/985:0/986:0/987:0/988:0/989:0/990:0/991:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.501,359410145,0,ACK,2012 Sep 05  15:51:480.706,994:0/995:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.510,247418390,0,ACK,2012 Sep 05  15:51:480.706,994:0/995:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.521,394743780,0,ACK,2012 Sep 05  15:51:480.706,994:0/995:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:480.723,228085536,0,ACK,2012 Sep 05  15:51:480.816,1024:0/1025:0/1026:0/1027:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.475,359410145,0,ACK/FIN,2012 Sep 05  15:51:540.485,1178:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.475,247418390,0,ACK/FIN,2012 Sep 05  15:51:540.485,1178:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.475,394743780,0,ACK/FIN,2012 Sep 05  15:51:540.485,1178:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.475,228085536,0,ACK/FIN,2012 Sep 05  15:51:540.485,1178:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.669,359410145,0,ACK,2012 Sep 05  15:51:560.755,1202:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.759,247418390,0,ACK,2012 Sep 05  15:51:560.759,1203:0/1204:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:540.810,394743780,0,ACK,2012 Sep 05  15:51:560.773,1210:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:550.160,228085536,0,ACK,2012 Sep 05  15:51:560.783,1215:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.470,75299089,0,SYN,2012 Sep 05  15:51:570.471,1350:0/1351:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.470,95600533,0,SYN,2012 Sep 05  15:51:570.471,1350:0/1351:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.470,156617633,0,SYN,2012 Sep 05  15:51:570.471,1350:0/1351:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.471,180216344,0,SYN,2012 Sep 05  15:51:570.471,1350:0/1351:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.501,75299089,0,ACK,2012 Sep 05  15:51:570.503,1357:0/1358:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.501,95600533,0,ACK,2012 Sep 05  15:51:570.503,1357:0/1358:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.502,75299089,0,ACK/PSH,2012 Sep 05  15:51:570.503,1357:0/1358:0/1359:0/1360:0/1361:0/1362:0/1363:0/1364:0/1365:0/1366:0/1367:0/1368:0/1369:0/1370:0/1371:0/1372:0/1373:0/1374:0/1375:0/1376:0/1377:0/1378:0/1379:0/1380:0/1381:0/1382:0/1383:0/1384:0/1385:0/1386:0/1387:0/1388:0/1389:0/1390:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.521,156617633,0,ACK,2012 Sep 05  15:51:570.523,1391:0/1392:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.521,180216344,0,ACK,2012 Sep 05  15:51:570.523,1391:0/1392:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:51:570.551,75299211,0,ACK,2012 Sep 05  15:51:570.551,1393:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:040.551,95600533,0,ACK/FIN,2012 Sep 05  15:52:050.076,1560:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:040.551,156617633,0,ACK/FIN,2012 Sep 05  15:52:050.076,1560:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:040.552,180216344,0,ACK/FIN,2012 Sep 05  15:52:050.076,1560:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:040.552,75299211,0,ACK/FIN,2012 Sep 05  15:52:050.076,1560:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:040.781,75299211,0,ACK/FIN,2012 Sep 05  15:52:050.076,1560:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:050.262,75299211,0,ACK/FIN,2012 Sep 05  15:52:050.315,1564:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:050.701,95600533,0,ACK,2012 Sep 05  15:52:050.702,1594:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:050.747,180216344,0,ACK,2012 Sep 05  15:52:050.762,1606:0/1607:0/1608:0/1609:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:050.748,75299211,0,ACK,2012 Sep 05  15:52:050.762,1606:0/1607:0/1608:0/1609:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:050.748,156617633,0,ACK,2012 Sep 05  15:52:050.762,1606:0/1607:0/1608:0/1609:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.029,312078541,0,SYN,2012 Sep 05  15:52:070.032,1743:0/1744:0/1745:0/1746:0/1747:0/1748:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.029,34096680,0,SYN,2012 Sep 05  15:52:070.032,1743:0/1744:0/1745:0/1746:0/1747:0/1748:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.029,41333607,0,SYN,2012 Sep 05  15:52:070.032,1743:0/1744:0/1745:0/1746:0/1747:0/1748:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.029,207124091,0,SYN,2012 Sep 05  15:52:070.032,1743:0/1744:0/1745:0/1746:0/1747:0/1748:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.071,34096680,0,ACK,2012 Sep 05  15:52:070.072,1750:0/1751:0/1752:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.071,41333607,0,ACK,2012 Sep 05  15:52:070.072,1750:0/1751:0/1752:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.071,312078541,0,ACK,2012 Sep 05  15:52:070.072,1750:0/1751:0/1752:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.073,34096680,0,ACK/PSH,2012 Sep 05  15:52:070.082,1753:0/1754:0/1755:0/1756:0/1757:0/1758:0/1759:0/1760:0/1761:0/1762:0/1763:0/1764:0/1765:0/1766:0/1767:0/1768:0/1769:0/1770:0/1771:0/1772:0/1773:0/1774:0/1775:0/1776:0/1777:0/1778:0/1779:0/1780:0/1781:0/1782:0/1783:0/1784:0/1785:0,GET,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.081,207124091,0,ACK,2012 Sep 05  15:52:070.172,1786:0/1787:0/1788:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:070.171,34096802,0,ACK,2012 Sep 05  15:52:070.172,1786:0/1787:0/1788:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:140.596,41333607,0,ACK/FIN,2012 Sep 05  15:52:150.602,1936:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:140.596,312078541,0,ACK/FIN,2012 Sep 05  15:52:150.602,1936:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:140.596,207124091,0,ACK/FIN,2012 Sep 05  15:52:150.602,1936:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:140.596,34096802,0,ACK/FIN,2012 Sep 05  15:52:150.602,1936:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:160.118,41333607,0,ACK,2012 Sep 05  15:52:160.118,1968:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:160.171,312078541,0,ACK,2012 Sep 05  15:52:160.172,1969:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:160.171,207124091,0,ACK,2012 Sep 05  15:52:160.172,1969:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:160.171,34096802,0,ACK,2012 Sep 05  15:52:160.172,1969:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.432,399089836,0,SYN,2012 Sep 05  15:52:170.452,2117:0/2118:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.433,231191245,0,SYN,2012 Sep 05  15:52:170.452,2117:0/2118:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.433,194413483,0,SYN,2012 Sep 05  15:52:170.452,2117:0/2118:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.433,151770883,0,SYN,2012 Sep 05  15:52:170.452,2117:0/2118:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.478,399089836,0,ACK,2012 Sep 05  15:52:170.484,2124:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.478,399089836,0,ACK/PSH,2012 Sep 05  15:52:170.484,2124:0/2125:0/2126:0/2127:0/2128:0/2129:0/2130:0/2131:0/2132:0/2133:0/2134:0/2135:0/2136:0/2137:0/2138:0/2139:0/2140:0/2141:0/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0/2156:0/2157:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.488,231191245,0,ACK,2012 Sep 05  15:52:170.558,2159:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.498,194413483,0,ACK,2012 Sep 05  15:52:170.580,2160:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.499,151770883,0,ACK,2012 Sep 05  15:52:170.580,2160:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:170.589,399089957,0,ACK,2012 Sep 05  15:52:170.590,2162:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:250.137,231191245,0,ACK/FIN,2012 Sep 05  15:52:250.673,2309:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:250.137,194413483,0,ACK/FIN,2012 Sep 05  15:52:250.673,2309:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:250.137,151770883,0,ACK/FIN,2012 Sep 05  15:52:250.673,2309:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:250.137,399089957,0,ACK/FIN,2012 Sep 05  15:52:250.673,2309:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.210,231191245,0,ACK,2012 Sep 05  15:52:260.232,2340:0/2341:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.241,194413483,0,ACK,2012 Sep 05  15:52:260.242,2342:0/2343:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.241,151770883,0,ACK,2012 Sep 05  15:52:260.242,2342:0/2343:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.241,399089957,0,ACK,2012 Sep 05  15:52:260.242,2342:0/2343:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.820,139019308,0,SYN,2012 Sep 05  15:52:260.820,2473:0/2474:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.821,400330511,0,SYN,2012 Sep 05  15:52:260.822,2475:0/2476:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.821,326558133,0,SYN,2012 Sep 05  15:52:260.822,2475:0/2476:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.821,414286132,0,SYN,2012 Sep 05  15:52:260.822,2475:0/2476:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.848,139019308,0,ACK,2012 Sep 05  15:52:260.850,2480:0/2481:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.848,400330511,0,ACK,2012 Sep 05  15:52:260.850,2480:0/2481:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.848,326558133,0,ACK,2012 Sep 05  15:52:260.850,2480:0/2481:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.849,139019308,0,ACK/PSH,2012 Sep 05  15:52:260.850,2480:0/2481:0/2482:0/2483:0/2484:0/2485:0/2486:0/2487:0/2488:0/2489:0/2490:0/2491:0/2492:0/2493:0/2494:0/2495:0/2496:0/2497:0/2498:0/2499:0/2500:0/2501:0/2502:0/2503:0/2504:0/2505:0/2506:0/2507:0/2508:0/2509:0/2510:0/2511:0/2512:0/2513:0/2514:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.861,414286132,0,ACK,2012 Sep 05  15:52:260.906,2515:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:260.940,139019429,0,ACK,2012 Sep 05  15:52:260.940,2516:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.052,400330511,0,ACK/FIN,2012 Sep 05  15:52:450.526,2687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.052,326558133,0,ACK/FIN,2012 Sep 05  15:52:450.526,2687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.052,414286132,0,ACK/FIN,2012 Sep 05  15:52:450.526,2687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.052,139019429,0,ACK/FIN,2012 Sep 05  15:52:450.526,2687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.741,400330511,0,ACK,2012 Sep 05  15:52:470.314,2699:0/2700:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.821,326558134,0,ACK,2012 Sep 05  15:52:470.314,2699:0/2700:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.950,414286133,0,ACK,2012 Sep 05  15:52:470.314,2699:0/2700:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:52:450.991,139019430,0,ACK,2012 Sep 05  15:52:470.314,2699:0/2700:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:400.951,152252133,0,SYN,2012 Sep 05  15:55:400.959,2856:1/2857:1/2858:0/2859:0/2860:0/2861:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:400.951,233343419,0,SYN,2012 Sep 05  15:55:400.959,2856:1/2857:1/2858:0/2859:0/2860:0/2861:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:400.952,384035706,0,SYN,2012 Sep 05  15:55:400.959,2856:1/2857:1/2858:0/2859:0/2860:0/2861:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:400.952,101160684,0,SYN,2012 Sep 05  15:55:400.959,2856:1/2857:1/2858:0/2859:0/2860:0/2861:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:410.292,101160684,0,ACK,2012 Sep 05  15:55:410.299,2874:1/2876:0/2877:0/2878:0/2879:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:410.292,233343419,0,ACK,2012 Sep 05  15:55:410.299,2874:1/2876:0/2877:0/2878:0/2879:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:410.292,152252133,0,ACK,2012 Sep 05  15:55:410.299,2874:1/2876:0/2877:0/2878:0/2879:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:410.293,384035706,0,ACK,2012 Sep 05  15:55:410.299,2874:1/2876:0/2877:0/2878:0/2879:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:510.295,101160684,0,ACK/FIN,2012 Sep 05  15:55:510.725,2912:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:510.298,233343419,0,ACK/FIN,2012 Sep 05  15:55:510.725,2912:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:510.298,152252133,0,ACK/FIN,2012 Sep 05  15:55:510.725,2912:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:510.918,101160684,0,ACK,2012 Sep 05  15:55:520.135,2915:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:510.988,233343419,0,ACK,2012 Sep 05  15:55:520.135,2915:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:520.061,152252133,0,ACK,2012 Sep 05  15:55:520.135,2915:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.017,384035706,0,ACK/FIN,2012 Sep 05  15:55:540.515,2918:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.269,235308870,0,SYN,2012 Sep 05  15:55:540.515,2918:0/2919:2/2920:2,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.269,219219810,0,SYN,2012 Sep 05  15:55:540.948,2923:2,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.270,301407777,0,SYN,2012 Sep 05  15:55:540.958,2927:2/2928:0/2929:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.270,357582124,0,SYN,2012 Sep 05  15:55:540.992,2928:0/2929:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:540.520,158929826,0,SYN,2012 Sep 05  15:55:540.992,2928:0/2929:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.030,384035706,0,ACK,2012 Sep 05  15:55:550.032,2935:2,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.825,219219810,0,ACK,2012 Sep 05  15:55:550.826,2939:0/2940:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.825,235308870,0,ACK,2012 Sep 05  15:55:550.826,2939:0/2940:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.826,301407777,0,ACK,2012 Sep 05  15:55:550.826,2939:0/2940:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.826,357582124,0,ACK,2012 Sep 05  15:55:550.826,2939:0/2940:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.826,158929826,0,ACK,2012 Sep 05  15:55:550.826,2939:0/2940:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:550.827,219219810,0,ACK/PSH,2012 Sep 05  15:55:550.966,3068:0/3069:0/3070:0/3071:0/3072:0/3073:0/3074:0/3075:0/3076:0/3077:0/3078:0/3079:0/3080:0/3081:0/3082:0/3083:0/3084:0/3085:0/3086:0/3087:0/3088:0/3089:0/3090:0/3091:0/3092:0/3093:0/3094:0/3095:0/3096:0/3097:0/3098:0/3099:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:560.012,219219932,0,ACK,2012 Sep 05  15:55:560.012,3100:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.642,235308870,0,ACK/FIN,2012 Sep 05  15:55:590.644,3219:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.642,301407777,0,ACK/FIN,2012 Sep 05  15:55:590.644,3219:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.642,357582124,0,ACK/FIN,2012 Sep 05  15:55:590.644,3219:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.643,158929826,0,ACK/FIN,2012 Sep 05  15:55:590.644,3219:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.643,219219932,0,ACK/FIN,2012 Sep 05  15:55:590.644,3219:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.674,235308870,0,ACK,2012 Sep 05  15:55:590.692,3243:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.675,301407778,0,ACK,2012 Sep 05  15:55:590.692,3243:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.682,357582124,0,ACK,2012 Sep 05  15:55:590.692,3243:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.682,158929826,0,ACK,2012 Sep 05  15:55:590.692,3243:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:55:590.682,219219932,0,ACK,2012 Sep 05  15:55:590.692,3243:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:300.357,312159416,0,SYN,2012 Sep 05  15:56:300.380,3317:0/3318:1/3319:1,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:300.357,96645405,0,SYN,2012 Sep 05  15:56:300.804,3322:1/3323:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:300.358,343545672,0,SYN,2012 Sep 05  15:56:300.809,3328:0/3329:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:300.358,421953750,0,SYN,2012 Sep 05  15:56:300.809,3328:0/3329:0/3330:0/3331:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:300.607,377598206,0,SYN,2012 Sep 05  15:56:300.811,3330:0/3331:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.001,343545672,0,ACK,2012 Sep 05  15:56:310.003,3383:0/3384:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.001,312159416,0,ACK,2012 Sep 05  15:56:310.003,3383:0/3384:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.001,96645405,0,ACK,2012 Sep 05  15:56:310.003,3383:0/3384:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.001,377598206,0,ACK,2012 Sep 05  15:56:310.003,3383:0/3384:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.002,421953750,0,ACK,2012 Sep 05  15:56:310.003,3383:0/3384:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.002,343545672,0,ACK/PSH,2012 Sep 05  15:56:310.189,3516:0/3517:0/3518:0/3519:0/3520:0/3521:0/3522:0/3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0/3531:0/3532:0/3533:0/3534:0/3535:0/3536:0/3537:0/3538:0/3539:0/3540:0/3541:0/3542:0/3543:0/3544:0/3545:0/3546:0/3547:0/3548:0/3549:0/3550:0,GET,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:310.269,343545793,0,ACK,2012 Sep 05  15:56:310.271,3603:0/3604:0/3605:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:390.406,312159416,0,ACK/FIN,2012 Sep 05  15:56:400.039,3670:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:390.406,96645405,0,ACK/FIN,2012 Sep 05  15:56:400.039,3670:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:390.406,377598206,0,ACK/FIN,2012 Sep 05  15:56:400.039,3670:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:390.406,421953750,0,ACK/FIN,2012 Sep 05  15:56:400.039,3670:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:390.406,343545793,0,ACK/FIN,2012 Sep 05  15:56:400.039,3670:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.118,365210892,0,SYN,2012 Sep 05  15:56:400.157,3672:1/3673:1/3674:0/3675:0/3676:0/3677:0/3678:0/3679:0/3680:0/3681:0/3682:0/3683:0/3684:0/3685:0/3686:0/3687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.118,42424045,0,SYN,2012 Sep 05  15:56:400.503,3686:0/3687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.119,302978029,0,SYN,2012 Sep 05  15:56:400.503,3686:0/3687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.119,209400954,0,SYN,2012 Sep 05  15:56:400.503,3686:0/3687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.368,303255375,0,SYN,2012 Sep 05  15:56:400.503,3686:0/3687:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.597,312159416,0,ACK,2012 Sep 05  15:56:400.603,3671:0/3672:0/3673:0/3703:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.651,209400955,0,ACK,2012 Sep 05  15:56:400.653,3704:0/3705:0/3706:0/3707:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.651,302978029,0,ACK,2012 Sep 05  15:56:400.653,3704:0/3705:0/3706:0/3707:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  15:56:400.651,365210892,0,ACK,2012 Sep 05  15:56:400.653,3704:0/3705:0/3706:0/3707:0,DATA,
