Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.046,191424797,0,ACK,2013 Oct 18  23:28:340.048,2259:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.126,191424797,0,ACK,2013 Oct 18  23:28:340.128,2260:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.206,191424797,0,ACK,2013 Oct 18  23:28:340.210,2261:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.486,191424797,0,ACK,2013 Oct 18  23:28:340.488,2262:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.599,191424797,0,ACK,2013 Oct 18  23:28:340.601,2263:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.645,191424797,0,ACK,2013 Oct 18  23:28:340.648,2264:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.716,191424797,0,ACK,2013 Oct 18  23:28:340.719,2265:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.796,191424797,0,ACK,2013 Oct 18  23:28:340.798,2266:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.876,191424797,0,ACK,2013 Oct 18  23:28:340.880,2267:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:340.940,191424797,0,ACK,2013 Oct 18  23:28:340.941,2268:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.085,191424797,0,ACK,2013 Oct 18  23:28:350.088,2269:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.300,191424797,0,ACK,2013 Oct 18  23:28:350.301,2270:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.408,191424797,0,ACK,2013 Oct 18  23:28:350.410,2271:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.526,191424797,0,ACK,2013 Oct 18  23:28:350.528,2272:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.686,191424797,0,ACK,2013 Oct 18  23:28:350.688,2273:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.718,191424797,0,ACK,2013 Oct 18  23:28:350.720,2274:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.866,191424797,0,ACK,2013 Oct 18  23:28:350.868,2275:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.895,191424797,0,ACK,2013 Oct 18  23:28:350.898,2276:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:350.946,191424797,0,ACK,2013 Oct 18  23:28:350.948,2277:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.046,191424797,0,ACK,2013 Oct 18  23:28:360.048,2278:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.125,191424797,0,ACK,2013 Oct 18  23:28:360.128,2279:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.131,191424797,0,ACK,2013 Oct 18  23:28:360.134,2280:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.276,191424797,0,ACK,2013 Oct 18  23:28:360.278,2281:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.508,191424797,0,ACK,2013 Oct 18  23:28:360.510,2282:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.620,191424797,0,ACK,2013 Oct 18  23:28:360.621,2283:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.653,191424797,0,ACK,2013 Oct 18  23:28:360.655,2284:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.736,191424797,0,ACK,2013 Oct 18  23:28:360.738,2285:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.816,191424797,0,ACK,2013 Oct 18  23:28:360.820,2286:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.905,191424797,0,ACK,2013 Oct 18  23:28:360.908,2287:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:360.913,191424797,0,ACK,2013 Oct 18  23:28:360.915,2288:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.064,191424797,0,ACK,2013 Oct 18  23:28:370.065,2289:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.216,191424797,0,ACK,2013 Oct 18  23:28:370.218,2290:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.296,191424797,0,ACK,2013 Oct 18  23:28:370.300,2291:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.543,191424797,0,ACK,2013 Oct 18  23:28:370.545,2292:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.659,191424797,0,ACK,2013 Oct 18  23:28:370.660,2293:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.665,191424797,0,ACK,2013 Oct 18  23:28:370.668,2294:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.816,191424797,0,ACK,2013 Oct 18  23:28:370.820,2295:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.895,191424797,0,ACK,2013 Oct 18  23:28:370.898,2296:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:370.963,191424797,0,ACK,2013 Oct 18  23:28:370.965,2297:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.116,191424797,0,ACK,2013 Oct 18  23:28:380.118,2298:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.196,191424797,0,ACK,2013 Oct 18  23:28:380.198,2299:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.276,191424797,0,ACK,2013 Oct 18  23:28:380.280,2300:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.615,191424797,0,ACK,2013 Oct 18  23:28:380.619,2301:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.728,191424797,0,ACK,2013 Oct 18  23:28:380.730,2302:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.846,191424797,0,ACK,2013 Oct 18  23:28:380.850,2303:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.926,191424797,0,ACK,2013 Oct 18  23:28:380.928,2304:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:380.995,191424797,0,ACK,2013 Oct 18  23:28:380.998,2305:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.145,191424797,0,ACK,2013 Oct 18  23:28:390.148,2306:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.418,191424797,0,ACK,2013 Oct 18  23:28:390.420,2307:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.528,191424797,0,ACK,2013 Oct 18  23:28:390.530,2308:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.646,191424797,0,ACK,2013 Oct 18  23:28:390.648,2309:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.796,191424797,0,ACK,2013 Oct 18  23:28:390.799,2310:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.820,191424797,0,ACK,2013 Oct 18  23:28:390.821,2311:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:390.966,191424797,0,ACK,2013 Oct 18  23:28:390.968,2312:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.010,191424797,0,ACK,2013 Oct 18  23:28:400.011,2313:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.156,191424797,0,ACK,2013 Oct 18  23:28:400.158,2314:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.236,191424797,0,ACK,2013 Oct 18  23:28:400.238,2315:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.420,191424797,0,ACK,2013 Oct 18  23:28:400.421,2316:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.540,191424797,0,ACK,2013 Oct 18  23:28:400.541,2317:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.634,191424797,0,ACK,2013 Oct 18  23:28:400.635,2318:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.786,191424797,0,ACK,2013 Oct 18  23:28:400.788,2319:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.821,191424797,0,ACK,2013 Oct 18  23:28:400.824,2320:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.866,191424797,0,ACK,2013 Oct 18  23:28:400.868,2321:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:400.966,191424797,0,ACK,2013 Oct 18  23:28:400.968,2322:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.035,191424797,0,ACK,2013 Oct 18  23:28:410.038,2323:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.206,191424797,0,ACK,2013 Oct 18  23:28:410.208,2324:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.483,191424797,0,ACK,2013 Oct 18  23:28:410.484,2325:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.589,191424797,0,ACK,2013 Oct 18  23:28:410.590,2326:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.705,191424797,0,ACK,2013 Oct 18  23:28:410.708,2327:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.866,191424797,0,ACK,2013 Oct 18  23:28:410.908,2328:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:410.918,191424797,0,ACK,2013 Oct 18  23:28:410.924,2329:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.028,191424797,0,ACK,2013 Oct 18  23:28:420.035,2330:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.146,191424797,0,ACK,2013 Oct 18  23:28:420.148,2331:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.225,191424797,0,ACK,2013 Oct 18  23:28:420.228,2332:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.306,191424797,0,ACK,2013 Oct 18  23:28:420.308,2333:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.480,191424797,0,ACK,2013 Oct 18  23:28:420.484,2334:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.589,191424797,0,ACK,2013 Oct 18  23:28:420.595,2335:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.715,191424797,0,ACK,2013 Oct 18  23:28:420.724,2336:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.840,191424797,0,ACK,2013 Oct 18  23:28:420.851,2337:0/2338:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.840,191424797,0,ACK,2013 Oct 18  23:28:420.851,2337:0/2338:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:420.956,191424797,0,ACK,2013 Oct 18  23:28:420.964,2339:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.036,191424797,0,ACK,2013 Oct 18  23:28:430.044,2340:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.116,191424797,0,ACK,2013 Oct 18  23:28:430.124,2341:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.276,191424797,0,ACK,2013 Oct 18  23:28:430.280,2342:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.430,191424797,0,ACK,2013 Oct 18  23:28:430.491,2343:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.598,191424797,0,ACK,2013 Oct 18  23:28:430.604,2344:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.716,191424797,0,ACK,2013 Oct 18  23:28:430.731,2345:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.855,191424797,0,ACK,2013 Oct 18  23:28:430.860,2346:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:430.896,191424797,0,ACK,2013 Oct 18  23:28:430.908,2347:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.006,191424797,0,ACK,2013 Oct 18  23:28:440.020,2348:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.050,191424797,0,ACK,2013 Oct 18  23:28:440.068,2349:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.216,191424797,0,ACK,2013 Oct 18  23:28:440.228,2350:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.296,191424797,0,ACK,2013 Oct 18  23:28:440.308,2351:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.515,191424797,0,ACK,2013 Oct 18  23:28:440.531,2352:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.659,191424797,0,ACK,2013 Oct 18  23:28:440.660,2353:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.670,191424797,0,ACK,2013 Oct 18  23:28:440.675,2354:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.816,191424797,0,ACK,2013 Oct 18  23:28:440.820,2355:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.896,191424797,0,ACK,2013 Oct 18  23:28:440.900,2356:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:440.961,191424797,0,ACK,2013 Oct 18  23:28:440.964,2357:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.116,191424797,0,ACK,2013 Oct 18  23:28:450.124,2358:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.186,191424797,0,ACK,2013 Oct 18  23:28:450.188,2359:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.276,191424797,0,ACK,2013 Oct 18  23:28:450.284,2360:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.520,191424797,0,ACK,2013 Oct 18  23:28:450.524,2361:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.629,191424797,0,ACK,2013 Oct 18  23:28:450.635,2362:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.746,191424797,0,ACK,2013 Oct 18  23:28:450.748,2363:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.896,191424797,0,ACK,2013 Oct 18  23:28:450.908,2364:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:450.995,191424797,0,ACK,2013 Oct 18  23:28:460.004,2365:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.119,191424797,0,ACK,2013 Oct 18  23:28:460.131,2366:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.236,191424797,0,ACK,2013 Oct 18  23:28:460.244,2367:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.316,191424797,0,ACK,2013 Oct 18  23:28:460.324,2368:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.395,191424797,0,ACK,2013 Oct 18  23:28:460.404,2369:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.540,191424797,0,ACK,2013 Oct 18  23:28:460.548,2370:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.669,191424797,0,ACK,2013 Oct 18  23:28:460.675,2371:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.685,191424797,0,ACK,2013 Oct 18  23:28:460.691,2372:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.836,191424797,0,ACK,2013 Oct 18  23:28:460.851,2373:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.916,191424797,0,ACK,2013 Oct 18  23:28:460.931,2374:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:460.946,191424797,0,ACK,2013 Oct 18  23:28:460.948,2375:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.096,191424797,0,ACK,2013 Oct 18  23:28:470.108,2376:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.176,191424797,0,ACK,2013 Oct 18  23:28:470.188,2377:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.335,191424797,0,ACK,2013 Oct 18  23:28:470.348,2378:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.530,191424797,0,ACK,2013 Oct 18  23:28:470.540,2379:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.649,191424797,0,ACK,2013 Oct 18  23:28:470.651,2380:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.750,191424797,0,ACK,2013 Oct 18  23:28:470.751,2381:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.906,191424797,0,ACK,2013 Oct 18  23:28:470.908,2382:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:470.970,191424797,0,ACK,2013 Oct 18  23:28:470.974,2383:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.095,191424797,0,ACK,2013 Oct 18  23:28:480.095,2384:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.246,191424797,0,ACK,2013 Oct 18  23:28:480.308,2385:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.326,191424797,0,ACK,2013 Oct 18  23:28:480.340,2386:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.565,191424797,0,ACK,2013 Oct 18  23:28:480.580,2387:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.690,191424797,0,ACK,2013 Oct 18  23:28:480.691,2388:0/2389:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.690,191424797,0,ACK,2013 Oct 18  23:28:480.691,2388:0/2389:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.836,191424797,0,ACK,2013 Oct 18  23:28:480.851,2390:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.916,191424797,0,ACK,2013 Oct 18  23:28:480.931,2391:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:480.980,191424797,0,ACK,2013 Oct 18  23:28:480.995,2392:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.146,191424797,0,ACK,2013 Oct 18  23:28:490.155,2393:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.226,191424797,0,ACK,2013 Oct 18  23:28:490.235,2394:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.306,191424797,0,ACK,2013 Oct 18  23:28:490.315,2395:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.563,191424797,0,ACK,2013 Oct 18  23:28:490.571,2396:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.680,191424797,0,ACK,2013 Oct 18  23:28:490.684,2397:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.694,191424797,0,ACK,2013 Oct 18  23:28:490.700,2398:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.796,191424797,0,ACK,2013 Oct 18  23:28:490.811,2399:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.876,191424797,0,ACK,2013 Oct 18  23:28:490.891,2400:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.966,191424797,0,ACK,2013 Oct 18  23:28:490.971,2401:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:490.998,191424797,0,ACK,2013 Oct 18  23:28:500.004,2402:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.146,191424797,0,ACK,2013 Oct 18  23:28:500.148,2403:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.444,191424797,0,ACK,2013 Oct 18  23:28:500.451,2404:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.561,191424797,0,ACK,2013 Oct 18  23:28:500.564,2405:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.676,191424797,0,ACK,2013 Oct 18  23:28:500.691,2406:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.856,191424797,0,ACK,2013 Oct 18  23:28:500.868,2407:0/2408:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:500.858,191424797,0,ACK,2013 Oct 18  23:28:500.868,2407:0/2408:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.016,191424797,0,ACK,2013 Oct 18  23:28:510.028,2409:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.044,191424797,0,ACK,2013 Oct 18  23:28:510.044,2409:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.096,191424797,0,ACK,2013 Oct 18  23:28:510.108,2411:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.206,191424797,0,ACK,2013 Oct 18  23:28:510.220,2412:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.288,191424797,0,ACK,2013 Oct 18  23:28:510.300,2413:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.366,191424797,0,ACK,2013 Oct 18  23:28:510.380,2414:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.645,191424797,0,ACK,2013 Oct 18  23:28:510.651,2415:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.760,191424797,0,ACK,2013 Oct 18  23:28:510.764,2416:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:510.865,191424797,0,ACK,2013 Oct 18  23:28:510.875,2417:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.026,191424797,0,ACK,2013 Oct 18  23:28:520.035,2418:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.106,191424797,0,ACK,2013 Oct 18  23:28:520.115,2419:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.258,191424797,0,ACK,2013 Oct 18  23:28:520.260,2420:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.406,191424797,0,ACK,2013 Oct 18  23:28:520.420,2421:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.486,191424797,0,ACK,2013 Oct 18  23:28:520.500,2422:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.648,191424797,0,ACK,2013 Oct 18  23:28:520.660,2423:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.779,191424797,0,ACK,2013 Oct 18  23:28:520.781,2424:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:520.870,191424797,0,ACK,2013 Oct 18  23:28:520.874,2425:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.026,191424797,0,ACK,2013 Oct 18  23:28:530.028,2426:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.049,191424797,0,ACK,2013 Oct 18  23:28:530.050,2427:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.106,191424797,0,ACK,2013 Oct 18  23:28:530.108,2428:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.196,191424797,0,ACK,2013 Oct 18  23:28:530.200,2429:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.278,191424797,0,ACK,2013 Oct 18  23:28:530.280,2430:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.503,191424797,0,ACK,2013 Oct 18  23:28:530.505,2431:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.621,191424797,0,ACK,2013 Oct 18  23:28:530.624,2432:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.675,191424797,0,ACK,2013 Oct 18  23:28:530.680,2433:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.826,191424797,0,ACK,2013 Oct 18  23:28:530.830,2434:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.908,191424797,0,ACK,2013 Oct 18  23:28:530.910,2435:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:530.950,191424797,0,ACK,2013 Oct 18  23:28:530.951,2436:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.096,191424797,0,ACK,2013 Oct 18  23:28:540.100,2437:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.175,191424797,0,ACK,2013 Oct 18  23:28:540.178,2438:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.326,191424797,0,ACK,2013 Oct 18  23:28:540.328,2439:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.524,191424797,0,ACK,2013 Oct 18  23:28:540.525,2440:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.640,191424797,0,ACK,2013 Oct 18  23:28:540.641,2441:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.765,191424797,0,ACK,2013 Oct 18  23:28:540.768,2442:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.916,191424797,0,ACK,2013 Oct 18  23:28:540.920,2443:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:540.924,191424797,0,ACK,2013 Oct 18  23:28:540.925,2444:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.076,191424797,0,ACK,2013 Oct 18  23:28:550.080,2445:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.100,191424797,0,ACK,2013 Oct 18  23:28:550.101,2446:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.166,191424797,0,ACK,2013 Oct 18  23:28:550.168,2447:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.246,191424797,0,ACK,2013 Oct 18  23:28:550.248,2448:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.326,191424797,0,ACK,2013 Oct 18  23:28:550.330,2449:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.525,191424797,0,ACK,2013 Oct 18  23:28:550.528,2450:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.639,191424797,0,ACK,2013 Oct 18  23:28:550.641,2451:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.724,191424797,0,ACK,2013 Oct 18  23:28:550.725,2452:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.876,191424797,0,ACK,2013 Oct 18  23:28:550.878,2453:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:550.935,191424797,0,ACK,2013 Oct 18  23:28:550.938,2454:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.086,191424797,0,ACK,2013 Oct 18  23:28:560.088,2455:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:28:560.143,191424797,0,ACK,2013 Oct 18  23:28:560.144,2456:1,DATA,
