Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.46,2012 Sep 05  16:00:220.531,80018385,0,ACK/RST,2012 Sep 05  16:00:220.110,16:0/17:0/18:0/19:0/20:0/21:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:420.987,134311669,0,ACK/SYN,2012 Sep 05  16:01:420.637,42:0/43:0/44:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.007,134337357,0,ACK/SYN,2012 Sep 05  16:01:420.987,58:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.017,134363047,0,ACK/SYN,2012 Sep 05  16:01:430.007,59:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.057,134388736,0,ACK/SYN,2012 Sep 05  16:01:430.017,60:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.067,134311669,0,ACK,2012 Sep 05  16:01:420.687,47:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.075,134337358,0,ACK,2012 Sep 05  16:01:430.067,63:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.087,134363047,0,ACK,2012 Sep 05  16:01:430.075,64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.217,134388736,0,ACK,2012 Sep 05  16:01:430.087,65:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:430.227,134311669,0,ACK/PSH,2012 Sep 05  16:00:420.189,45:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134363047,0,ACK,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134337358,0,ACK,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134363047,0,ACK/FIN,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134337358,0,ACK/FIN,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134388736,0,ACK,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.777,134311706,0,ACK,2012 Sep 05  16:01:510.767,5:0/6:0/7:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.787,134311706,0,ACK/FIN,2012 Sep 05  16:01:510.777,8:0/9:0/10:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:01:510.787,134388736,0,ACK/FIN,2012 Sep 05  16:01:510.777,8:0/9:0/10:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.539,166439436,0,ACK/SYN,2012 Sep 05  16:02:310.349,298:0/299:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.539,166465089,0,ACK/SYN,2012 Sep 05  16:02:310.349,298:0/299:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.539,166490743,0,ACK/SYN,2012 Sep 05  16:02:310.349,298:0/299:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.539,166516396,0,ACK/SYN,2012 Sep 05  16:02:310.349,298:0/299:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.569,166465089,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.569,166439436,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.569,166516396,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.569,166490743,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:310.669,166439436,0,ACK/PSH,2012 Sep 05  16:00:280.732,82:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:410.979,166465089,0,ACK,2012 Sep 05  16:02:320.529,342:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:410.979,166465089,0,ACK/FIN,2012 Sep 05  16:02:320.529,342:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.009,166490743,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.009,166490743,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.009,166516396,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.010,166516396,0,ACK/FIN,2012 Sep 05  16:02:420.009,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.010,166439444,0,ACK,2012 Sep 05  16:02:420.009,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:02:420.010,166439444,0,ACK/FIN,2012 Sep 05  16:02:420.009,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.724,224344959,0,ACK/SYN,2012 Sep 05  16:04:030.184,28:0/29:0/30:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.724,224370663,0,ACK/SYN,2012 Sep 05  16:04:030.184,28:0/29:0/30:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.724,224396367,0,ACK/SYN,2012 Sep 05  16:04:030.184,28:0/29:0/30:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.734,224422072,0,ACK/SYN,2012 Sep 05  16:04:030.724,44:0/45:0/46:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.774,224396367,0,ACK,2012 Sep 05  16:04:030.374,35:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.774,224344959,0,ACK,2012 Sep 05  16:04:030.374,35:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.774,224370663,0,ACK,2012 Sep 05  16:04:030.374,35:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.784,224422072,0,ACK,2012 Sep 05  16:04:030.774,48:0/49:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:030.844,224344959,0,ACK/PSH,2012 Sep 05  16:02:040.549,35:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.336,224396367,0,ACK,2012 Sep 05  16:04:120.304,0:0/1:0/2:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.337,224370663,0,ACK,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.356,224422072,0,ACK,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.356,224370663,0,ACK/FIN,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.356,224396367,0,ACK/FIN,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.357,224422072,0,ACK/FIN,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.357,224344996,0,ACK,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:120.357,224344996,0,ACK/FIN,2012 Sep 05  16:04:120.336,3:0/4:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.326,253568876,0,ACK/SYN,2012 Sep 05  16:04:450.916,70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.327,253646109,0,ACK/SYN,2012 Sep 05  16:04:450.916,70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.339,253671854,0,ACK/SYN,2012 Sep 05  16:04:450.916,70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.339,253723343,0,ACK/SYN,2012 Sep 05  16:04:450.916,70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.346,253749087,0,ACK/SYN,2012 Sep 05  16:04:450.916,70:0/71:0/72:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.376,253646109,0,ACK,2012 Sep 05  16:04:550.356,11:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.376,253568876,0,ACK,2012 Sep 05  16:04:550.356,11:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.416,253723343,0,ACK,2012 Sep 05  16:04:550.376,12:0/13:0/14:0/15:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.416,253671854,0,ACK,2012 Sep 05  16:04:550.376,12:0/13:0/14:0/15:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.426,253749087,0,ACK,2012 Sep 05  16:04:550.416,16:0/17:0/18:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:04:550.558,253568876,0,ACK/PSH,2012 Sep 05  16:02:440.115,119:0/120:0/121:0/122:0/123:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.087,253646109,0,ACK,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.108,253646109,0,ACK/FIN,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.147,253671854,0,ACK,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.177,253671854,0,ACK/FIN,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.257,253723343,0,ACK,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.277,253723343,0,ACK/FIN,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.578,253749087,0,ACK,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:020.598,253749087,0,ACK/FIN,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:030.088,253568884,0,ACK,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:05:030.088,253568884,0,ACK/FIN,2012 Sep 05  16:04:560.036,61:0/62:0/63:0/64:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.199,317355991,0,ACK/SYN,2012 Sep 05  16:06:240.688,37:0/38:0/39:0/40:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.199,317381728,0,ACK/SYN,2012 Sep 05  16:06:240.688,37:0/38:0/39:0/40:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.199,317407464,0,ACK/SYN,2012 Sep 05  16:06:240.688,37:0/38:0/39:0/40:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.208,317433201,0,ACK/SYN,2012 Sep 05  16:06:250.199,53:0/54:0/55:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.248,317355991,0,ACK,2012 Sep 05  16:06:240.848,43:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.258,317433201,0,ACK,2012 Sep 05  16:06:250.248,57:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.259,317407465,0,ACK,2012 Sep 05  16:06:250.258,58:0/59:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.259,317381728,0,ACK,2012 Sep 05  16:06:250.258,58:0/59:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:250.289,317355991,0,ACK/PSH,2012 Sep 05  16:06:250.288,60:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317407465,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317381728,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317407465,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317381728,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317433201,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.519,317433201,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.520,317356028,0,ACK,2012 Sep 05  16:06:370.519,8:0/9:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:06:370.520,317356028,0,ACK/FIN,2012 Sep 05  16:06:370.519,8:0/9:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.000,348540675,0,ACK/SYN,2012 Sep 05  16:07:070.050,78:0/79:0/80:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.000,348592089,0,ACK/SYN,2012 Sep 05  16:07:070.050,78:0/79:0/80:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.001,348566382,0,ACK/SYN,2012 Sep 05  16:07:140.000,16:0/17:0/18:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.001,348617796,0,ACK/SYN,2012 Sep 05  16:07:140.000,16:0/17:0/18:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.030,348540675,0,ACK,2012 Sep 05  16:07:140.011,19:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.030,348617796,0,ACK,2012 Sep 05  16:07:140.011,19:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.031,348592089,0,ACK,2012 Sep 05  16:07:140.030,20:0/21:0/22:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.031,348566382,0,ACK,2012 Sep 05  16:07:140.030,20:0/21:0/22:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:140.110,348540675,0,ACK/PSH,2012 Sep 05  16:02:440.115,119:0/120:0/121:0/122:0/123:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.060,348592089,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.060,348592089,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.090,348566382,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.091,348566382,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.091,348540683,0,ACK,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.091,348617796,0,ACK,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.091,348617796,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:07:240.091,348540683,0,ACK/FIN,2012 Sep 05  16:07:240.090,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.317,415272608,0,ACK/SYN,2012 Sep 05  16:08:450.807,40:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.337,415298369,0,ACK/SYN,2012 Sep 05  16:08:460.317,54:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.347,415324131,0,ACK/SYN,2012 Sep 05  16:08:460.337,55:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.367,415349893,0,ACK/SYN,2012 Sep 05  16:08:460.347,56:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.377,415272608,0,ACK,2012 Sep 05  16:08:450.847,45:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.377,415298369,0,ACK,2012 Sep 05  16:08:450.847,45:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.437,415324131,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.437,415349893,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:460.447,415272608,0,ACK/PSH,2012 Sep 05  16:08:160.481,75:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.200,415349893,0,ACK,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.200,415324131,0,ACK,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.200,415298369,0,ACK,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.200,415272646,0,ACK,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.209,415349893,0,ACK/FIN,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.210,415298369,0,ACK/FIN,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.210,415272646,0,ACK/FIN,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.46,2012 Sep 05  16:08:550.210,415324131,0,ACK/FIN,2012 Sep 05  16:08:550.199,2:0/3:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:470.919,194561718,0,ACK/SYN,2012 Sep 05  15:51:470.669,12:0/13:0/14:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:470.989,194561719,0,ACK,2012 Sep 05  15:51:470.869,17:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.029,194561719,0,ACK/PSH,2012 Sep 05  15:51:320.889,9:0/10:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.039,194561845,0,ACK/PSH,2012 Sep 05  15:51:480.029,26:0/27:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.049,194561971,0,ACK/PSH,2012 Sep 05  15:51:480.029,26:0/27:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.049,194562097,0,ACK/PSH,2012 Sep 05  15:51:140.636,117:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.119,194562134,0,ACK,2012 Sep 05  15:51:470.989,25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:480.119,194562134,0,ACK/FIN,2012 Sep 05  15:51:470.989,25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.840,200652357,0,ACK/SYN,2012 Sep 05  15:51:480.519,42:0/43:0/44:0/45:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.869,200652357,0,ACK,2012 Sep 05  15:51:560.839,3:0/4:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.889,200652357,0,ACK/PSH,2012 Sep 05  15:51:480.999,56:0/57:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.899,200652483,0,ACK/PSH,2012 Sep 05  15:51:480.999,56:0/57:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.899,200652609,0,ACK/PSH,2012 Sep 05  15:51:480.999,56:0/57:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:560.909,200652735,0,ACK/PSH,2012 Sep 05  15:51:480.049,33:0/34:0/35:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.099,200652773,0,ACK,2012 Sep 05  15:51:560.879,12:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.109,200652773,0,ACK/FIN,2012 Sep 05  15:51:570.099,34:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.609,201530406,0,ACK/SYN,2012 Sep 05  15:51:570.519,44:0/45:0/46:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.639,201530406,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.649,201530406,0,ACK/PSH,2012 Sep 05  15:51:570.399,37:0/38:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.659,201530532,0,ACK/PSH,2012 Sep 05  15:51:570.649,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.661,201530658,0,ACK/PSH,2012 Sep 05  15:51:570.649,53:0/54:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.669,201530784,0,ACK/PSH,2012 Sep 05  15:51:480.049,33:0/34:0/35:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.719,201530822,0,ACK,2012 Sep 05  15:51:570.639,52:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:51:570.719,201530822,0,ACK/FIN,2012 Sep 05  15:51:570.639,52:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.740,207930367,0,ACK/SYN,2012 Sep 05  15:51:570.689,66:0/67:0/68:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.789,207930367,0,ACK,2012 Sep 05  15:52:050.779,10:0/11:0/12:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.921,207930367,0,ACK/PSH,2012 Sep 05  15:51:570.739,69:0/70:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.929,207930493,0,ACK/PSH,2012 Sep 05  15:52:050.921,17:0/18:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.941,207930619,0,ACK/PSH,2012 Sep 05  15:52:050.921,17:0/18:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:050.941,207930745,0,ACK/PSH,2012 Sep 05  15:51:480.049,33:0/34:0/35:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.029,207930783,0,ACK,2012 Sep 05  15:52:050.899,16:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.029,207930783,0,ACK/FIN,2012 Sep 05  15:52:050.899,16:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.649,208678443,0,ACK/SYN,2012 Sep 05  15:51:570.689,66:0/67:0/68:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.689,208678443,0,ACK,2012 Sep 05  15:52:060.359,33:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.711,208678443,0,ACK/PSH,2012 Sep 05  15:52:060.461,34:0/35:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.721,208678569,0,ACK/PSH,2012 Sep 05  15:52:060.711,40:0/41:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.729,208678695,0,ACK/PSH,2012 Sep 05  15:52:060.711,40:0/41:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.729,208678821,0,ACK/PSH,2012 Sep 05  15:52:050.941,24:0/25:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.869,208678859,0,ACK,2012 Sep 05  15:52:060.689,39:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:060.869,208678859,0,ACK/FIN,2012 Sep 05  15:52:060.689,39:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.197,214233730,0,ACK/SYN,2012 Sep 05  15:52:160.196,11:0/12:0/13:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.236,214233730,0,ACK,2012 Sep 05  15:52:160.226,14:0/15:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.288,214233730,0,ACK/PSH,2012 Sep 05  15:52:070.271,66:0/67:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.298,214233856,0,ACK/PSH,2012 Sep 05  15:52:160.288,21:0/22:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.308,214233982,0,ACK/PSH,2012 Sep 05  15:52:160.288,21:0/22:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.308,214234108,0,ACK/PSH,2012 Sep 05  15:52:060.729,50:0/51:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.378,214234146,0,ACK,2012 Sep 05  15:52:160.276,20:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:160.378,214234146,0,ACK/FIN,2012 Sep 05  15:52:160.276,20:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.016,215007812,0,ACK/SYN,2012 Sep 05  15:52:160.196,11:0/12:0/13:0/14:0/15:0/16:0/17:0/18:0/19:0/20:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.046,215007812,0,ACK,2012 Sep 05  15:52:160.606,39:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.068,215007812,0,ACK/PSH,2012 Sep 05  15:52:160.698,40:0/41:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.078,215007938,0,ACK/PSH,2012 Sep 05  15:52:170.068,46:0/47:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.086,215008064,0,ACK/PSH,2012 Sep 05  15:52:170.068,46:0/47:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.086,215008190,0,ACK/PSH,2012 Sep 05  15:52:160.308,27:0/28:0/29:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.136,215008228,0,ACK,2012 Sep 05  15:52:170.046,45:0,DATA,
21.129.150.242,173.194.33.47,2012 Sep 05  15:52:170.136,215008228,0,ACK/FIN,2012 Sep 05  15:52:170.046,45:0,DATA,
