RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,199.59.148.96,1378921725.95,413283055,0,ACK,1378921725.95,561:0/562:0,N/A
21.150.255.211,199.59.148.96,1378921727.92,413283055,0,ACK/FIN,1378921727.93,563:0/564:0,N/A
21.150.255.211,199.59.148.96,1378921728.15,413283055,0,ACK,1378921728.17,565:0/566:0,N/A
21.150.255.211,199.59.148.96,1378922125.05,419742174,0,SYN,1378922125.22,391:0/392:0/393:0/394:0/395:0,N/A
21.150.255.211,199.59.148.96,1378922125.99,419742174,0,ACK,1378922126.09,397:0/398:0,N/A
21.150.255.211,199.59.148.96,1378922125.99,419742174,0,ACK/PSH,1378922126.09,397:0/398:0/399:0/400:0/401:0/402:0/403:0/404:0/405:0,N/A
21.150.255.211,199.59.148.96,1378922127.49,419742196,0,ACK,1378922127.66,406:0/407:0/408:0,N/A
21.150.255.211,199.59.148.96,1378922127.51,419742196,0,ACK,1378922127.66,406:0/407:0/408:0,N/A
21.150.255.211,199.59.148.96,1378922127.51,419742196,0,ACK,1378922127.66,406:0/407:0/408:0,N/A
21.150.255.211,199.59.148.96,1378922127.59,419742196,0,ACK/PSH,1378922127.66,406:0/407:0/408:0/409:0/410:0/411:0/412:0/413:0/414:0/415:0,N/A
21.150.255.211,199.59.148.96,1378922127.77,419742214,0,ACK,1378922127.77,416:0/417:0,N/A
21.150.255.211,199.59.148.96,1378922127.77,419742214,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,199.59.148.96,1378922127.95,419742287,0,ACK,1378922127.95,437:0/438:0,N/A
21.150.255.211,199.59.148.96,1378922129.91,419742287,0,ACK/FIN,1378922129.92,439:1/440:0,N/A
21.150.255.211,199.59.148.96,1378922130.46,419742287,0,ACK,1378922130.48,441:0/442:0,N/A
21.150.255.211,199.59.148.96,1378922325.28,373720079,0,SYN,1378922325.52,1173:0/1174:0,N/A
21.150.255.211,199.59.148.96,1378922325.93,373720079,0,ACK,1378922326.17,1179:0,N/A
21.150.255.211,199.59.148.96,1378922325.93,373720079,0,ACK/PSH,1378922326.17,1179:0/1180:0/1181:0/1182:0/1183:0/1184:0/1185:0/1186:0,N/A
21.150.255.211,199.59.148.96,1378922327.33,373720101,0,ACK,1378922327.41,1187:0/1188:0,N/A
21.150.255.211,199.59.148.96,1378922327.34,373720101,0,ACK,1378922327.41,1187:0/1188:0,N/A
21.150.255.211,199.59.148.96,1378922327.34,373720101,0,ACK,1378922327.41,1187:0/1188:0,N/A
21.150.255.211,199.59.148.96,1378922327.44,373720101,0,ACK/PSH,1378922327.44,1191:0/1192:0/1193:0/1194:0/1195:0/1196:0,N/A
21.150.255.211,199.59.148.96,1378922327.61,373720119,0,ACK,1378922327.61,1197:0/1198:0,N/A
21.150.255.211,199.59.148.96,1378922327.66,373720119,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,199.59.148.96,1378922328.01,373720192,0,ACK,1378922328.01,1219:0/1220:0,N/A
21.150.255.211,199.59.148.96,1378922330.01,373720192,0,ACK/FIN,1378922330.01,1221:0/1222:0,N/A
21.150.255.211,199.59.148.96,1378922330.09,373720192,0,ACK,1378922330.09,1223:0/1224:0,N/A
21.150.255.211,199.59.148.96,1378924168.5,45746972,0,SYN,1378924168.74,784:0/785:0/786:0/787:0/788:0,N/A
21.150.255.211,199.59.148.96,1378924169.26,45746972,0,ACK,1378924169.35,791:0/792:0,N/A
21.150.255.211,199.59.148.96,1378924169.26,45746972,0,ACK/PSH,1378924169.35,791:0/792:0/793:0/794:0/795:0/796:0/797:0/798:0/799:0,N/A
21.150.255.211,199.59.148.96,1378924170.67,45746994,0,ACK,1378924170.83,800:0/801:0/802:0,N/A
21.150.255.211,199.59.148.96,1378924170.68,45746994,0,ACK,1378924170.83,800:0/801:0/802:0,N/A
21.150.255.211,199.59.148.96,1378924170.68,45746994,0,ACK,1378924170.83,800:0/801:0/802:0,N/A
21.150.255.211,199.59.148.96,1378924170.77,45746994,0,ACK/PSH,1378924170.83,800:0/801:0/802:0/803:0/804:0/805:0/806:0/807:0/808:0/809:0,N/A
21.150.255.211,199.59.148.96,1378924170.93,45747012,0,ACK,1378924170.93,810:0/811:0,N/A
21.150.255.211,199.59.148.96,1378924170.96,45747012,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,199.59.148.96,1378924171.1,45747085,0,ACK,1378924171.11,832:0/833:0,N/A
21.150.255.211,199.59.148.96,1378924173.07,45747085,0,ACK/FIN,1378924173.08,834:0/835:0,N/A
21.150.255.211,199.59.148.96,1378924173.14,45747086,0,ACK,1378924173.14,836:0/837:0,N/A
21.150.255.211,199.59.148.96,1378924369.22,329855618,0,SYN,1378924369.26,686:0/687:0/688:0/689:0,N/A
21.150.255.211,199.59.148.96,1378924369.33,329855619,0,ACK,1378924369.34,692:0/693:0/694:0/695:0/696:0,N/A
21.150.255.211,199.59.148.96,1378924369.33,329855619,0,ACK/PSH,1378924369.34,692:0/693:0/694:0/695:0/696:0/697:0/698:0/699:0/700:0,N/A
21.150.255.211,199.59.148.96,1378924369.43,329855640,0,ACK,1378924369.44,701:0/702:0,N/A
21.150.255.211,199.59.148.96,1378924369.45,329855640,0,ACK,1378924369.45,703:0/704:0/705:0,N/A
21.150.255.211,199.59.148.96,1378924369.45,329855640,0,ACK,1378924369.45,703:0/704:0/705:0,N/A
21.150.255.211,199.59.148.96,1378924369.46,329855640,0,ACK/PSH,1378924369.46,706:0/707:0/708:0/709:0/710:0/711:0,N/A
21.150.255.211,199.59.148.96,1378924369.55,329855659,0,ACK/PSH,N/A,N/A,N/A
21.150.255.211,199.59.148.96,1378924369.71,329855732,0,ACK,1378924369.71,732:0/733:0,N/A
21.150.255.211,199.59.148.96,1378924371.68,329855732,0,ACK/FIN,1378924371.68,734:0/735:0,N/A
21.150.255.211,199.59.148.96,1378924371.76,329855732,0,ACK,1378924371.77,736:0/737:0,N/A
21.150.255.211,206.191.168.170,1378921365.66,197130403,0,SYN,1378921365.66,3116:0/3117:0,DATA
21.150.255.211,206.191.168.170,1378921365.69,197130404,0,ACK,1378921365.69,3149:0,DATA
21.150.255.211,206.191.168.170,1378921365.69,197130404,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378921365.77,197130516,0,ACK,1378921365.77,3185:0/3186:0/3187:0,DATA
21.150.255.211,206.191.168.170,1378921365.77,197130516,0,ACK,1378921365.77,3185:0/3186:0/3187:0,DATA
21.150.255.211,206.191.168.170,1378921367.81,197130516,0,ACK/FIN,1378921367.81,3282:0,DATA
21.150.255.211,206.191.168.170,1378921367.85,197130516,0,ACK,1378921367.85,3292:0,DATA
21.150.255.211,206.191.168.170,1378921567.6,18473202,0,SYN,1378921567.6,2936:0/2937:0,DATA
21.150.255.211,206.191.168.170,1378921567.63,18473202,0,ACK,1378921567.63,2940:0,DATA
21.150.255.211,206.191.168.170,1378921567.63,18473202,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378921567.77,18473317,0,ACK,1378921567.8,3007:0/3008:0/3009:0,DATA
21.150.255.211,206.191.168.170,1378921567.77,18473317,0,ACK,1378921567.8,3007:0/3008:0/3009:0,DATA
21.150.255.211,206.191.168.170,1378921570.63,18473317,0,ACK/FIN,1378921570.69,3413:0/3414:0,DATA
21.150.255.211,206.191.168.170,1378921570.76,18473317,0,ACK,1378921570.76,3430:0,DATA
21.150.255.211,206.191.168.170,1378921766.59,173992662,0,SYN,1378921766.61,1096:0/1097:0/1098:0,DATA
21.150.255.211,206.191.168.170,1378921766.64,173992663,0,ACK,1378921766.64,1111:0/1112:0/1113:0,DATA
21.150.255.211,206.191.168.170,1378921766.64,173992663,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378921766.77,173992778,0,ACK,1378921766.77,1167:0,DATA
21.150.255.211,206.191.168.170,1378921766.78,173992778,0,ACK,1378921766.78,1168:0,DATA
21.150.255.211,206.191.168.170,1378921769.02,173992778,0,ACK/FIN,1378921769.02,1230:0/1231:0/1232:0,DATA
21.150.255.211,206.191.168.170,1378921769.05,173992778,0,ACK,1378921769.05,1239:0/1240:0/1241:0,DATA
21.150.255.211,206.191.168.170,1378921967.77,298213111,0,SYN,1378921967.77,2921:0/2922:0,DATA
21.150.255.211,206.191.168.170,1378921967.81,298213112,0,ACK,1378921967.81,2923:0/2924:0/2925:0,DATA
21.150.255.211,206.191.168.170,1378921967.81,298213112,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378921967.88,298213227,0,ACK,1378921967.88,2954:0/2955:0,DATA
21.150.255.211,206.191.168.170,1378921967.88,298213227,0,ACK,1378921967.88,2954:0/2955:0,DATA
21.150.255.211,206.191.168.170,1378921970.16,298213227,0,ACK/FIN,1378921970.16,3297:0/3298:0,DATA
21.150.255.211,206.191.168.170,1378921970.19,298213227,0,ACK,1378921970.19,3301:0/3302:0,DATA
21.150.255.211,206.191.168.170,1378922173.56,272465646,0,SYN,1378922173.56,1076:0/1077:0,DATA
21.150.255.211,206.191.168.170,1378922173.61,272465646,0,ACK,1378922173.64,1111:0/1112:0/1113:0,DATA
21.150.255.211,206.191.168.170,1378922173.61,272465646,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378922173.76,272465761,0,ACK,1378922173.76,1167:0/1168:0,DATA
21.150.255.211,206.191.168.170,1378922173.76,272465761,0,ACK,1378922173.76,1167:0/1168:0,DATA
21.150.255.211,206.191.168.170,1378922175.86,272465761,0,ACK/FIN,1378922175.89,1281:0,DATA
21.150.255.211,206.191.168.170,1378922175.93,272465761,0,ACK,1378922175.93,1284:0,DATA
21.150.255.211,206.191.168.170,1378922375.09,203771690,0,SYN,1378922375.1,1945:0/1946:0/1947:0,DATA
21.150.255.211,206.191.168.170,1378922375.15,203771690,0,ACK,1378922375.16,1955:0/1956:0/1957:0/1958:0/1959:0/1960:0/1961:0/1962:0/1963:0/1964:0/1965:0/1966:0/1967:0/1968:0/1969:0/1970:0,DATA
21.150.255.211,206.191.168.170,1378922375.15,203771690,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378922375.24,203771805,0,ACK,1378922375.25,1988:0/1989:0,DATA
21.150.255.211,206.191.168.170,1378922375.24,203771805,0,ACK,1378922375.25,1988:0/1989:0,DATA
21.150.255.211,206.191.168.170,1378922377.42,203771805,0,ACK/FIN,1378922377.59,2055:0,DATA
21.150.255.211,206.191.168.170,1378922377.65,203771806,0,ACK,1378922377.65,2071:0,DATA
21.150.255.211,206.191.168.170,1378923812.46,238271988,0,SYN,1378923812.47,836:0/837:0/838:0,DATA
21.150.255.211,206.191.168.170,1378923812.49,238271988,0,ACK,1378923812.49,842:0,DATA
21.150.255.211,206.191.168.170,1378923812.49,238271988,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378923812.58,238272103,0,ACK,1378923812.58,912:0/913:0,DATA
21.150.255.211,206.191.168.170,1378923812.58,238272103,0,ACK,1378923812.58,912:0/913:0,DATA
21.150.255.211,206.191.168.170,1378923815.31,238272103,0,ACK/FIN,1378923815.32,1140:0/1141:0,DATA
21.150.255.211,206.191.168.170,1378923815.38,238272103,0,ACK,1378923815.38,1148:0/1149:0,DATA
21.150.255.211,206.191.168.170,1378924010.89,77092181,0,SYN,1378924010.89,2723:0/2724:0,DATA
21.150.255.211,206.191.168.170,1378924010.94,77092181,0,ACK,1378924010.94,2727:0/2728:0,DATA
21.150.255.211,206.191.168.170,1378924010.94,77092181,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378924011.07,77092296,0,ACK,1378924011.08,2821:0/2822:0/2823:0,DATA
21.150.255.211,206.191.168.170,1378924011.07,77092296,0,ACK,1378924011.08,2821:0/2822:0/2823:0,DATA
21.150.255.211,206.191.168.170,1378924013.15,77092296,0,ACK/FIN,1378924013.16,3163:0/3164:0/3165:0/3166:0/3167:0/3168:0/3169:0,DATA
21.150.255.211,206.191.168.170,1378924013.21,77092296,0,ACK,1378924013.21,3170:0/3171:0,DATA
21.150.255.211,206.191.168.170,1378924219.23,235248452,0,SYN,1378924219.23,1417:0/1418:0,DATA
21.150.255.211,206.191.168.170,1378924219.28,235248452,0,ACK,1378924219.28,1419:0/1420:0/1421:0/1422:0/1423:0/1424:0/1425:0/1426:0/1427:0/1428:0/1429:0/1430:0/1431:0/1432:0,DATA
21.150.255.211,206.191.168.170,1378924219.28,235248452,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378924219.38,235248567,0,ACK,1378924219.58,1452:0,DATA
21.150.255.211,206.191.168.170,1378924219.38,235248567,0,ACK,1378924219.58,1452:0,DATA
21.150.255.211,206.191.168.170,1378924221.68,235248567,0,ACK/FIN,1378924221.68,1803:1,DATA
21.150.255.211,206.191.168.170,1378924221.71,235248567,0,ACK,1378924221.71,1806:0,DATA
21.150.255.211,206.191.168.170,1378924410.89,99698984,0,SYN,1378924410.9,1123:0/1124:0,DATA
21.150.255.211,206.191.168.170,1378924410.93,99698985,0,ACK,1378924410.93,1125:0,DATA
21.150.255.211,206.191.168.170,1378924410.93,99698985,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378924411.11,99699100,0,ACK,1378924411.11,1167:0,DATA
21.150.255.211,206.191.168.170,1378924411.11,99699100,0,ACK,1378924411.11,1167:0,DATA
21.150.255.211,206.191.168.170,1378924413.53,99699100,0,ACK/FIN,1378924413.53,1533:0/1534:0/1535:0,DATA
21.150.255.211,206.191.168.170,1378924413.56,99699100,0,ACK,1378924413.56,1541:0/1542:0/1543:0,DATA
21.150.255.211,206.191.168.170,1378924615.79,283641462,0,SYN,1378924615.8,3125:0/3126:0,DATA
21.150.255.211,206.191.168.170,1378924615.84,283641463,0,ACK,1378924615.84,3174:0/3175:0,DATA
21.150.255.211,206.191.168.170,1378924615.85,283641463,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378924615.98,283641578,0,ACK,1378924615.98,3267:0,DATA
21.150.255.211,206.191.168.170,1378924615.99,283641578,0,ACK,1378924615.99,3268:0,DATA
21.150.255.211,206.191.168.170,1378924618.42,283641578,0,ACK/FIN,1378924618.46,3361:0/3362:0,DATA
21.150.255.211,206.191.168.170,1378924618.51,283641578,0,ACK,1378924618.51,3366:0/3367:0,DATA
21.150.255.211,206.191.168.170,1378924813.77,389417986,0,SYN,1378924813.77,2231:0/2232:0,DATA
21.150.255.211,206.191.168.170,1378924813.79,389417986,0,ACK,1378924813.79,2233:0,DATA
21.150.255.211,206.191.168.170,1378924813.79,389417986,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,206.191.168.170,1378924813.9,389418101,0,ACK,1378924813.91,2266:0/2267:0,DATA
21.150.255.211,206.191.168.170,1378924813.9,389418101,0,ACK,1378924813.91,2266:0/2267:0,DATA
21.150.255.211,206.191.168.170,1378924816.46,389418101,0,ACK/FIN,1378924816.51,2589:0/2590:0,DATA
21.150.255.211,206.191.168.170,1378924816.55,389418101,0,ACK,1378924816.56,2594:0/2595:0,DATA
21.150.255.211,96.8.83.144,1378924332.82,267382170,0,SYN,1378924332.83,407:0/408:0/409:0,DATA
21.150.255.211,96.8.83.144,1378924332.89,267382170,0,ACK,1378924332.9,410:0/411:0/412:0/413:0/414:0,DATA
21.150.255.211,96.8.83.144,1378924332.89,267382170,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,96.8.83.144,1378924333.13,267382222,0,ACK,1378924333.14,431:0/432:0/433:0,DATA
21.150.255.211,96.8.83.144,1378924336.57,267382222,0,ACK/FIN,1378924336.58,440:0/441:0,DATA
21.150.255.211,96.8.83.144,1378924336.61,267382222,0,ACK,1378924336.61,444:0,DATA
21.150.255.211,173.194.33.2,1378921784.95,30936555,0,SYN,1378921784.96,3901:0/3902:0,DATA
21.150.255.211,173.194.33.2,1378921784.99,30936555,0,ACK,1378921784.99,3909:0,DATA
21.150.255.211,173.194.33.2,1378921784.99,30936555,0,ACK/PSH,1378921784.99,3910:0/3911:0/3912:0/3913:0/3914:0/3915:0/3916:0/3917:0,GET
21.150.255.211,173.194.33.2,1378921785.04,30936583,0,ACK,1378921785.04,3919:0,DATA
21.150.255.211,173.194.33.2,1378921785.04,30936583,0,ACK,1378921785.04,3919:0,DATA
21.150.255.211,173.194.33.2,1378921785.04,30936583,0,ACK,1378921785.04,3919:0,DATA
21.150.255.211,173.194.33.2,1378921785.04,30936583,0,ACK,1378921785.04,3919:0,DATA
21.150.255.211,173.194.33.2,1378921785.05,30936583,0,ACK,1378921785.05,3923:0/3924:0/3925:0,DATA
21.150.255.211,173.194.33.2,1378921785.05,30936583,0,ACK,1378921785.05,3923:0/3924:0/3925:0,DATA
21.150.255.211,173.194.33.2,1378921785.05,30936583,0,ACK,1378921785.05,3923:0/3924:0/3925:0,DATA
21.150.255.211,173.194.33.2,1378921785.15,30936583,0,ACK/FIN,1378921785.16,3945:0/3946:0,DATA
21.150.255.211,173.194.33.2,1378921785.19,30936583,0,ACK,1378921785.19,3947:0,DATA
21.150.255.211,173.194.33.2,1378921785.24,271558831,0,SYN,1378921785.24,3949:0/3950:0,DATA
21.150.255.211,173.194.33.2,1378921785.28,271558831,0,ACK,1378921785.28,3972:0,DATA
21.150.255.211,173.194.33.2,1378921785.28,271558831,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,173.194.33.2,1378921785.33,271558859,0,ACK,1378921785.34,3982:0/3983:0,DATA
21.150.255.211,173.194.33.2,1378921785.33,271558859,0,ACK,1378921785.34,3982:0/3983:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3984:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3984:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.34,271558859,0,ACK,1378921785.34,3985:0,DATA
21.150.255.211,173.194.33.2,1378921785.39,271558859,0,ACK/FIN,1378921785.39,3993:0,DATA
21.150.255.211,173.194.33.2,1378921785.43,271558859,0,ACK,1378921785.43,3995:0,DATA
21.150.255.211,173.194.33.2,1378923823.65,308432591,0,SYN,1378923823.65,2034:0/2035:0/2036:0,DATA
21.150.255.211,173.194.33.2,1378923823.69,308432591,0,ACK,1378923823.7,2037:0/2038:0/2039:0/2040:0/2041:0/2042:0/2043:0/2044:0/2045:0/2046:0/2047:0/2048:0/2049:0,DATA
21.150.255.211,173.194.33.2,1378923823.69,308432591,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,173.194.33.2,1378923823.78,308432635,0,ACK,1378923823.78,2052:0/2053:0,DATA
21.150.255.211,173.194.33.2,1378923823.78,308432635,0,ACK,1378923823.78,2052:0/2053:0,DATA
21.150.255.211,173.194.33.2,1378923825.78,308432635,0,ACK/FIN,1378923825.79,2292:0,DATA
21.150.255.211,173.194.33.2,1378923825.84,308432635,0,ACK,1378923825.84,2293:0,DATA
21.150.255.211,173.194.33.2,1378924069.84,14351951,0,SYN,1378924069.84,2564:0/2565:0,DATA
21.150.255.211,173.194.33.2,1378924069.88,14351951,0,ACK,1378924069.89,2566:0/2567:0,DATA
21.150.255.211,173.194.33.2,1378924069.88,14351951,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,173.194.33.2,1378924070.01,14352023,0,ACK,1378924070.02,2587:1,DATA
21.150.255.211,173.194.33.2,1378924072.6,14352023,0,ACK/FIN,1378924072.61,2660:0,DATA
21.150.255.211,173.194.33.2,1378924072.64,14352023,0,ACK,1378924072.64,2661:0/2662:0,DATA
21.150.255.211,138.108.7.20,1378923812.17,218019629,0,SYN,1378923812.18,618:0/619:0,DATA
21.150.255.211,138.108.7.20,1378923812.21,218019629,0,ACK,1378923812.21,626:0/627:0/628:0,DATA
21.150.255.211,138.108.7.20,1378923812.21,218019629,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,138.108.7.20,1378923812.38,218019689,0,ACK,1378923812.4,806:0/807:0/808:0,DATA
21.150.255.211,138.108.7.20,1378923812.42,218019689,0,ACK,1378923812.42,833:0,DATA
21.150.255.211,138.108.7.20,1378923812.46,218019689,0,ACK/FIN,1378923812.47,836:0/837:0/838:0,DATA
21.150.255.211,138.108.7.20,1378923827.37,144622730,0,SYN,1378923827.38,2796:0/2797:0,DATA
21.150.255.211,138.108.7.20,1378923827.42,144622730,0,ACK,1378923827.43,2799:1/2800:0/2801:0/2802:0/2803:0/2804:0/2805:0/2806:0/2807:0/2808:0/2809:0/2810:0/2811:0/2812:0/2813:0/2814:0,DATA
21.150.255.211,138.108.7.20,1378923827.42,144622730,0,ACK,N/A,N/A,GET
21.150.255.211,138.108.7.20,1378923827.42,144622856,0,ACK/PSH,1378923888.67,821:0/822:0/823:0/824:0/825:0/826:0/827:0/828:0/829:0/830:0/831:0/832:0/833:0/834:0/835:0/836:0,DATA
21.150.255.211,138.108.7.20,1378923827.54,144622864,0,ACK/FIN,1378923827.55,2990:0/2991:0/2992:0,DATA
21.150.255.211,138.108.7.20,1378923827.84,144622864,0,RST,1378923827.85,3071:0/3072:0/3073:0/3074:0/3075:0/3076:0/3077:0/3078:0/3079:0/3080:0/3081:0/3082:0,DATA
21.150.255.211,138.108.7.20,1378923827.84,144622864,0,RST,1378923827.85,3071:0/3072:0/3073:0/3074:0/3075:0/3076:0/3077:0/3078:0/3079:0/3080:0/3081:0/3082:0,DATA
21.150.255.211,138.108.7.20,1378923827.9,144622864,0,RST,1378923827.9,3092:0/3093:0/3094:0,DATA
21.150.255.211,96.7.65.224,1378922451.15,397412914,0,SYN,1378922451.16,147:0/148:0,DATA
21.150.255.211,96.7.65.224,1378922451.19,397412914,0,ACK,1378922451.27,149:0/150:0,DATA
21.150.255.211,96.7.65.224,1378922451.19,397412914,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,96.7.65.224,1378922451.37,397412980,0,ACK,1378922451.37,185:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,186:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,186:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,186:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,186:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,186:0,DATA
21.150.255.211,96.7.65.224,1378922451.39,397412980,0,ACK,1378922451.39,187:0,DATA
21.150.255.211,96.7.65.224,1378922454.78,397412980,0,ACK/FIN,1378922454.78,276:0,DATA
21.150.255.211,96.7.65.224,1378922454.82,397412980,0,ACK,1378922454.82,283:0,DATA
21.150.255.211,98.139.183.24,1378921242.48,296042992,0,SYN,1378921242.49,3200:0/3201:0,DATA
21.150.255.211,98.139.183.24,1378921243.13,296042992,0,ACK,1378921243.15,3210:0/3211:0,DATA
21.150.255.211,98.139.183.24,1378921243.13,296042992,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378921243.41,296043045,0,ACK,1378921243.41,3230:0,DATA
21.150.255.211,98.139.183.24,1378921243.42,296043045,0,ACK/FIN,1378921243.43,3231:0,DATA
21.150.255.211,98.139.183.24,1378921442.4,368600003,0,SYN,1378921442.4,3775:0/3776:0,DATA
21.150.255.211,98.139.183.24,1378921442.63,129878526,0,SYN,1378921442.64,3777:0/3778:0/3779:0,DATA
21.150.255.211,98.139.183.24,1378921442.72,368600003,0,ACK,1378921443.81,3778:0/3779:0,DATA
21.150.255.211,98.139.183.24,1378921442.72,368600003,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378921443.73,368600056,0,ACK,1378921443.81,3778:0/3779:0/3780:0/3781:0/3782:0,DATA
21.150.255.211,98.139.183.24,1378921443.84,129878526,0,ACK,1378921443.84,3796:1,DATA
21.150.255.211,98.139.183.24,1378921445.72,368600003,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378921445.84,129878526,0,ACK/FIN,1378921446.03,3811:0/3812:0,DATA
21.150.255.211,98.139.183.24,1378921446.25,129878527,0,ACK,1378921446.27,3813:1,DATA
21.150.255.211,98.139.183.24,1378921446.65,368600056,0,ACK,1378921446.67,3814:0,DATA
21.150.255.211,98.139.183.24,1378921446.73,368600056,0,ACK,1378921446.75,3817:1,DATA
21.150.255.211,98.139.183.24,1378921448.68,368600056,0,ACK/FIN,1378921448.71,3851:2,DATA
21.150.255.211,98.139.183.24,1378921642.88,57503222,0,SYN,1378921642.88,3022:0/3023:0,DATA
21.150.255.211,98.139.183.24,1378921642.93,57503222,0,ACK,1378921642.93,3024:0,DATA
21.150.255.211,98.139.183.24,1378921642.93,57503222,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378921643.16,57503275,0,ACK,1378921643.16,3040:0,DATA
21.150.255.211,98.139.183.24,1378921643.17,57503275,0,ACK/FIN,1378921643.17,3041:0,DATA
21.150.255.211,98.139.183.24,1378923887.83,347150958,0,SYN,1378923887.83,568:0/569:0,DATA
21.150.255.211,98.139.183.24,1378923887.87,347150958,0,ACK,1378923887.88,570:0/571:0/572:0/573:0/574:0/575:0/576:0/577:0/578:0/579:0/580:0,DATA
21.150.255.211,98.139.183.24,1378923887.88,347150958,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378923887.97,347151011,0,ACK,1378923887.98,588:0,DATA
21.150.255.211,98.139.183.24,1378923887.98,347151011,0,ACK/FIN,1378923887.99,589:0,DATA
21.150.255.211,98.139.183.24,1378924087.45,293792413,0,SYN,1378924087.46,2800:0/2801:0,DATA
21.150.255.211,98.139.183.24,1378924087.66,169171894,0,SYN,1378924088.02,2802:0/2803:0,DATA
21.150.255.211,98.139.183.24,1378924088.16,293792413,0,ACK,1378924088.94,2804:0/2805:0,DATA
21.150.255.211,98.139.183.24,1378924088.16,293792413,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,98.139.183.24,1378924088.25,169171894,0,ACK,1378924088.94,2804:0/2805:0,DATA
21.150.255.211,98.139.183.24,1378924088.85,169171894,0,ACK,1378924088.94,2804:0/2805:0/2806:0/2807:0/2808:0,DATA
21.150.255.211,98.139.183.24,1378924089.13,293792466,0,ACK,1378924089.14,2864:0,DATA
21.150.255.211,98.139.183.24,1378924089.16,293792466,0,ACK/FIN,1378924089.16,2865:0,DATA
21.150.255.211,98.139.183.24,1378924090.25,169171894,0,ACK/FIN,1378924090.26,3171:1,DATA
21.150.255.211,98.139.183.24,1378924093.26,169171894,0,ACK/FIN,N/A,N/A,DATA
21.150.255.211,98.139.183.24,1378924093.32,169171894,0,ACK,N/A,N/A,DATA
21.150.255.211,98.139.183.24,1378924288.01,380065033,0,SYN,1378924288.45,3281:0/3282:0,DATA
21.150.255.211,98.139.183.24,1378924288.26,136369010,0,SYN,1378924288.45,3281:0/3282:0,DATA
21.150.255.211,98.139.183.24,1378924288.7,380065033,0,ACK,1378924289.41,3285:0,DATA
21.150.255.211,98.139.183.24,1378924288.7,380065033,0,ACK/PSH,N/A,N/A,GET
